date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,reichwalde_3,saerichen,schoeps,sproitz
11/5/1964,2.98,,0.32,0.66,,0.44,,
11/6/1964,2.98,,0.25,0.83,,0.41,,
11/7/1964,2.56,,0.25,0.92,,0.41,,
11/8/1964,2.29,,0.22,0.86,,0.41,,
11/9/1964,2.29,,0.25,0.86,,0.44,,
11/10/1964,2.16,,0.22,0.8,,0.37,,
11/11/1964,2.02,,0.25,0.66,,0.51,,
11/12/1964,2.43,,0.32,0.73,,0.41,,
11/13/1964,2.02,,0.54,0.73,,0.41,,
11/14/1964,1.91,,0.57,0.73,,0.41,,
11/15/1964,2.56,,0.64,0.73,,0.44,,
11/16/1964,4.44,,0.72,1.43,,2.25,,
11/17/1964,5.83,,0.57,1.13,,1.33,,
11/18/1964,4.7,,0.32,0.95,,1.14,,
11/19/1964,3.79,,0.5,0.92,,0.84,,
11/20/1964,3.53,,0.5,0.83,,0.74,,
11/21/1964,3.79,,0.54,0.98,,0.79,,
11/22/1964,4.05,,0.64,0.98,,1.02,,
11/23/1964,3.92,,0.61,0.95,,0.96,,
11/24/1964,4.05,,0.5,0.98,,1.08,,
11/25/1964,4.44,,0.38,1.13,,1.02,,
11/26/1964,4.83,,0.38,1.13,,0.96,,
11/27/1964,4.18,,0.4,1.16,,0.79,,
11/28/1964,4.18,,0.64,1.16,,0.79,,
11/29/1964,4.31,,0.83,1.22,,1.02,,
11/30/1964,5.83,,0.94,2,,2.67,,
12/1/1964,7.05,,1.02,2.08,,2.12,,
12/2/1964,7.05,,1.1,1.8,,1.33,,
12/3/1964,6.09,,0.87,1.43,,1.02,,
12/4/1964,5.35,,0.72,1.43,,0.96,,
12/5/1964,4.7,,0.5,1.25,,1.08,,
12/6/1964,4.31,,0.57,1.19,,1.02,,
12/7/1964,4.83,,0.64,1.19,,1.02,,
12/8/1964,7.15,,1.88,2,,4.06,,
12/9/1964,7.65,,1.06,1.96,,2.38,,
12/10/1964,6.51,,0.83,1.54,,1.2,,
12/11/1964,4.96,,0.64,1.28,,1.14,,
12/12/1964,3.92,,0.57,1.22,,1.2,,
12/13/1964,3.79,,0.54,1.19,,1.08,,
12/14/1964,4.18,,0.57,1.13,,0.96,,
12/15/1964,3.79,,0.54,1.16,,0.79,,
12/16/1964,3.79,,0.47,1.13,,0.74,,
12/17/1964,3.92,,0.4,1.13,,0.69,,
12/18/1964,4.05,,0.35,1.13,,0.69,,
12/19/1964,4.05,,0.32,1.07,,0.64,,
12/20/1964,3.66,,0.28,1.1,,0.69,,
12/21/1964,3.26,,0.25,1.1,,0.59,,
12/22/1964,2.98,,0.25,1.1,,0.51,,
12/23/1964,2.43,,0.28,1.1,,0.55,,
12/24/1964,2.16,,0.25,1.1,,0.47,,
12/25/1964,1.79,,0.22,0.98,,0.51,,
12/26/1964,1.91,,0.28,0.98,,0.47,,
12/27/1964,2.02,,0.15,0.73,,0.37,,
12/28/1964,2.02,,0.11,0.62,,0.44,,
12/29/1964,2.02,,0.08,0.59,,0.34,,
12/30/1964,1.91,,0.08,0.59,,0.31,,
12/31/1964,1.91,,0.12,0.69,,0.37,,
1/1/1965,3.12,,0.35,0.98,,0.59,,
1/2/1965,4.05,,0.38,1.04,,0.96,,
1/3/1965,3.92,,0.35,0.98,,0.51,,
1/4/1965,3.26,,0.32,0.98,,0.41,,
1/5/1965,2.84,,0.28,0.92,,0.37,,
1/6/1965,3.4,,0.28,0.95,,0.47,,
1/7/1965,4.18,,0.5,0.92,,0.55,,
1/8/1965,4.44,,0.28,0.92,,0.59,,
1/9/1965,8.01,,3.41,2.74,,6.42,,
1/10/1965,11.8,,2.49,3.53,,5.13,,
1/11/1965,11.9,,1.02,3.38,,4.06,,
1/12/1965,8.6,,0.72,1.8,,2.25,,
1/13/1965,7.05,,0.61,1.28,,1.39,,
1/14/1965,5.95,,0.54,1.1,,1.02,,
1/15/1965,5.22,,0.5,1.07,,1.02,,
1/16/1965,4.96,,0.47,1.04,,0.96,,
1/17/1965,4.7,,0.4,0.92,,1.02,,
1/18/1965,7.45,,1.02,1.8,,6.42,,
1/19/1965,7.83,,0.61,1.34,,1.73,,
1/20/1965,6.09,,0.43,1.04,,1.14,,
1/21/1965,4.96,,0.4,0.73,,0.84,,
1/22/1965,4.44,,0.4,0.8,,0.64,,
1/23/1965,4.05,,0.35,0.8,,0.59,,
1/24/1965,3.92,,0.32,0.76,,0.55,,
1/25/1965,3.92,,0.28,0.76,,0.59,,
1/26/1965,3.79,,0.28,0.73,,0.55,,
1/27/1965,3.92,,0.28,0.76,,0.55,,
1/28/1965,3.66,,0.25,0.73,,0.55,,
1/29/1965,3.53,,0.22,0.69,,0.51,,
1/30/1965,3.66,,0.25,0.69,,0.55,,
1/31/1965,5.59,,0.64,1.16,,1.73,,
2/1/1965,5.83,,0.4,0.86,,0.96,,
2/2/1965,4.31,,0.32,0.8,,0.74,,
2/3/1965,3.79,,0.25,0.73,,0.64,,
2/4/1965,3.26,,0.22,0.69,,0.59,,
2/5/1965,2.98,,0.22,0.66,,0.55,,
2/6/1965,2.7,,0.38,0.62,,0.51,,
2/7/1965,2.7,,0.22,0.66,,0.55,,
2/8/1965,2.98,,0.18,0.62,,0.51,,
2/9/1965,3.28,,0.22,0.62,,0.47,,
2/10/1965,2.43,,0.25,0.8,,0.51,,
2/11/1965,2.7,,0.22,0.62,,0.55,,
2/12/1965,2.56,,0.22,0.66,,0.44,,
2/13/1965,2.84,,0.18,0.62,,0.47,,
2/14/1965,5.09,,0.4,1.04,,1.2,,
2/15/1965,8.2,,0.38,1.68,,1.82,,
2/16/1965,7.25,,0.4,1.1,,1.39,,
2/17/1965,5.59,,0.35,0.83,,1.02,,
2/18/1965,4.44,,0.22,0.73,,0.84,,
2/19/1965,4.7,,0.18,0.76,,0.79,,
2/20/1965,3.26,,0.43,0.66,,0.74,,
2/21/1965,3.4,,0.25,0.73,,0.64,,
2/22/1965,4.44,,0.22,0.62,,0.69,,
2/23/1965,3.53,,0.22,0.62,,0.64,,
2/24/1965,3.66,,0.18,0.62,,0.64,,
2/25/1965,2.98,,0.18,0.62,,0.55,,
2/26/1965,2.16,,0.15,0.83,,0.59,,
2/27/1965,1.68,,0.18,0.59,,0.59,,
2/28/1965,1.45,,0.28,0.44,,0.84,,
3/1/1965,1.45,,0.18,0.26,,0.9,,
3/2/1965,2.16,,0.18,0.54,,0.79,,
3/3/1965,2.16,,0.12,0.62,,0.96,,
3/4/1965,1.68,,0.11,0.62,,0.84,,
3/5/1965,2.16,,0.11,0.62,,1.33,,
3/6/1965,2.29,,0.11,0.62,,1.2,,
3/7/1965,2.29,,0.11,0.62,,1.14,,
3/8/1965,2.29,,0.11,0.73,,0.79,,
3/9/1965,2.29,,0.11,0.73,,0.59,,
3/10/1965,2.29,,0.11,0.62,,0.74,,
3/11/1965,2.43,,0.11,0.62,,0.69,,
3/12/1965,2.7,,0.11,0.62,,0.79,,
3/13/1965,3.12,,0.15,0.62,,1.02,,
3/14/1965,4.18,,0.38,0.84,,1.64,,
3/15/1965,5.83,,0.64,1.56,,4.46,,
3/16/1965,11.3,,7.45,6.6,,25.5,,
3/17/1965,16.9,,4.8,9.92,,15.3,,
3/18/1965,29.3,,4.62,9.47,,8.73,,
3/19/1965,28.2,,3.8,7.4,,6.74,,
3/20/1965,22,,1.54,4.91,,4.67,,
3/21/1965,13.4,,1.4,3.37,,3.66,,
3/22/1965,7.92,,1.06,3.03,,3.3,,
3/23/1965,7.83,,0.94,2.46,,2.25,,
3/24/1965,6.75,,0.83,2.25,,2,,
3/25/1965,5.95,,0.79,2.36,,1.82,,
3/26/1965,5.59,,0.79,2.1,,1.82,,
3/27/1965,5.71,,0.98,2.51,,2.12,,
3/28/1965,5.59,,0.83,2.05,,1.64,,
3/29/1965,5.09,,0.79,1.96,,1.73,,
3/30/1965,5.09,,0.57,1.78,,1.56,,
3/31/1965,4.83,,0.32,1.41,,1.26,,
4/1/1965,4.18,,0.25,1.37,,1.2,,
4/2/1965,4.18,,0.32,1.19,,1.14,,
4/3/1965,3.79,,0.25,1.16,,1.02,,
4/4/1965,3.4,,0.32,1.09,,0.96,,
4/5/1965,3.12,,0.38,1.06,,0.84,,
4/6/1965,3.26,,0.35,1.06,,0.74,,
4/7/1965,3.53,,0.38,0.99,,0.69,,
4/8/1965,2.98,,0.4,0.99,,0.69,,
4/9/1965,3.26,,0.47,0.96,,0.64,,
4/10/1965,4.18,,0.5,1.16,,0.79,,
4/11/1965,4.31,,0.38,1.06,,0.74,,
4/12/1965,4.31,,0.64,0.92,,0.79,,
4/13/1965,4.57,,0.5,1.13,,1.08,,
4/14/1965,4.57,,0.47,1.09,,1.14,,
4/15/1965,3.92,,0.43,1.06,,0.79,,
4/16/1965,3.79,,0.38,1.02,,0.69,,
4/17/1965,4.44,,0.5,1.09,,0.79,,
4/18/1965,5.22,,0.64,1.19,,1.02,,
4/19/1965,5.35,,0.57,1.13,,0.96,,
4/20/1965,5.09,,0.47,0.99,,0.9,,
4/21/1965,5.09,,0.64,1.16,,0.96,,
4/22/1965,5.35,,0.57,1.13,,1.08,,
4/23/1965,6.75,,0.64,2.1,,1.39,,
4/24/1965,7.35,,0.38,1.73,,0.79,,
4/25/1965,7.92,,0.61,1.87,,1.2,,
4/26/1965,7.74,,0.54,1.64,,1.56,,
4/27/1965,7.05,,0.38,1.41,,1.39,,
4/28/1965,6.95,,0.4,1.26,,1.33,,
4/29/1965,8.4,,2.44,6.28,,7.37,,
4/30/1965,10.9,,1.1,3.13,,2.82,,
5/1/1965,9.37,,0.68,1.87,,1.33,,
5/2/1965,7.35,,0.57,1.56,,1.02,,
5/3/1965,5.59,,0.54,1.45,,1.08,,
5/4/1965,4.7,,0.5,1.41,,1.02,,
5/5/1965,4.31,,0.43,1.16,,0.96,,
5/6/1965,3.92,,0.38,1.09,,0.84,,
5/7/1965,2.84,,0.35,1.06,,0.79,,
5/8/1965,2.98,,0.38,1.16,,0.74,,
5/9/1965,4.05,,0.64,1.13,,0.96,,
5/10/1965,5.71,,0.64,1.26,,1.08,,
5/11/1965,10.4,,7.34,4.17,,8.73,,
5/12/1965,16,,1.67,8.93,,8,,
5/13/1965,19.7,,1.1,3.74,,3.86,,
5/14/1965,12.7,,0.87,2.1,,2,,
5/15/1965,8.6,,0.72,1.92,,2,,
5/16/1965,7.83,,1.06,2.36,,3.3,,
5/17/1965,8.2,,1.1,2.41,,2.67,,
5/18/1965,8.3,,1.79,3.13,,9.82,,
5/19/1965,10.6,,1.06,3.31,,3.86,,
5/20/1965,12.6,,0.94,5.5,,9.82,,
5/21/1965,14.4,,0.87,4.24,,4.26,,
5/22/1965,10.7,,0.68,2.61,,2.67,,
5/23/1965,7.35,,0.72,1.87,,1.33,,
5/24/1965,6.85,,0.83,1.92,,1.02,,
5/25/1965,9.05,,2.35,1.96,,2.25,,
5/26/1965,9.83,,1.45,3.74,,4.06,,
5/27/1965,9.15,,1.62,3.09,,4.67,,
5/28/1965,8.3,,1.06,2.46,,2.67,,
5/29/1965,7.15,,2.07,1.92,,1.82,,
5/30/1965,8.2,,1.1,4.05,,8,,
5/31/1965,9.04,,1.02,2.36,,2.67,,
6/1/1965,7.45,,1.1,2.1,,1.91,,
6/2/1965,10.7,,1.88,3.5,,4.9,,
6/3/1965,10.7,,1.06,2.51,,2.67,,
6/4/1965,7.83,,0.91,1.92,,1.64,,
6/5/1965,7.15,,0.94,2.36,,1.56,,
6/6/1965,7.15,,0.91,1.92,,1.91,,
6/7/1965,6.95,,0.87,1.56,,1.64,,
6/8/1965,6.37,,0.72,1.56,,1.39,,
6/9/1965,5.59,,0.57,1.78,,1.26,,
6/10/1965,5.59,,0.68,1.82,,1.64,,
6/11/1965,9.04,,0.61,2.61,,1.91,,
6/12/1965,15.8,,8.2,13.3,,26.9,,
6/13/1965,23.6,,2.35,9.92,,9.82,,
6/14/1965,39.5,,1.88,7,,9.09,,
6/15/1965,36,,1.45,5.05,,5.66,,
6/16/1965,23.8,,1.1,3.5,,3.3,,
6/17/1965,18.1,,0.83,2.56,,1.91,,
6/18/1965,10.4,,0.68,2.36,,1.64,,
6/19/1965,9.48,,0.61,2.14,,1.56,,
6/20/1965,10.5,,0.5,2.77,,2.12,,
6/21/1965,7.55,,0.5,1.73,,1.47,,
6/22/1965,6.09,,0.43,1.45,,1.2,,
6/23/1965,5.09,,0.43,1.3,,1.14,,
6/24/1965,4.31,,0.38,1.16,,1.02,,
6/25/1965,3.53,,0.38,1.06,,0.84,,
6/26/1965,2.98,,0.35,0.87,,0.79,,
6/27/1965,2.43,,0.35,0.84,,0.79,,
6/28/1965,3.26,,0.32,0.84,,0.74,,
6/29/1965,2.98,,0.22,0.76,,0.64,,
6/30/1965,2.56,,0.18,0.73,,0.59,,
7/1/1965,2.43,,0.18,0.74,,0.59,,
7/2/1965,2.43,,0.18,0.66,,0.59,,
7/3/1965,1.79,,0.18,0.61,,0.55,,
7/4/1965,1.45,,0.15,0.57,,0.51,,
7/5/1965,1.11,,0.12,0.56,,0.51,,
7/6/1965,1.28,,0.15,0.54,,0.55,,
7/7/1965,1.2,,0.12,0.53,,0.51,,
7/8/1965,1.45,,0.18,0.52,,0.51,,
7/9/1965,1.68,,0.18,0.57,,0.64,,
7/10/1965,1.56,,0.22,0.52,,0.51,,
7/11/1965,1.56,,0.18,0.56,,0.59,,
7/12/1965,1.68,,0.18,0.51,,0.64,,
7/13/1965,1.91,,0.18,0.51,,0.69,,
7/14/1965,1.79,,0.15,0.51,,0.55,,
7/15/1965,1.79,,0.12,0.5,,0.41,,
7/16/1965,1.79,,0.12,0.47,,0.41,,
7/17/1965,2.84,,0.12,0.5,,0.37,,
7/18/1965,6.65,,0.25,0.63,,0.55,,
7/19/1965,5.59,,0.25,0.61,,0.51,,
7/20/1965,4.44,,0.18,0.56,,0.41,,
7/21/1965,3.92,,0.18,0.5,,0.37,,
7/22/1965,4.18,,0.18,0.48,,0.41,,
7/23/1965,4.83,,0.18,0.48,,0.44,,
7/24/1965,5.59,,0.18,0.6,,0.51,,
7/25/1965,4.7,,0.18,0.47,,0.37,,
7/26/1965,3.53,,0.18,0.46,,0.34,,
7/27/1965,2.29,,0.18,0.43,,0.31,,
7/28/1965,3.26,,0.22,0.43,,0.37,,
7/29/1965,3.79,,0.22,0.43,,0.37,,
7/30/1965,2.84,,0.15,0.41,,0.34,,
7/31/1965,2.84,,0.12,0.41,,0.34,,
8/1/1965,3.12,,0.12,0.49,,0.51,,
8/2/1965,3.26,,0.12,0.44,,0.37,,
8/3/1965,2.98,,0.08,0.43,,0.34,,
8/4/1965,2.98,,0.07,0.39,,0.37,,
8/5/1965,2.16,,0.07,0.39,,0.34,,
8/6/1965,1.79,,0.06,0.39,,0.34,,
8/7/1965,1.03,,0.06,0.38,,0.37,,
8/8/1965,0.54,,0.08,0.38,,0.31,,
8/9/1965,0.63,,0.08,0.37,,0.34,,
8/10/1965,0.97,,0.07,0.37,,0.34,,
8/11/1965,1.03,,0.06,0.37,,0.31,,
8/12/1965,1.03,,0.07,0.37,,0.31,,
8/13/1965,0.97,,0.07,0.37,,0.31,,
8/14/1965,0.91,,0.08,0.37,,0.31,,
8/15/1965,0.78,,0.08,0.37,,0.34,,
8/16/1965,0.59,,0.07,0.37,,0.31,,
8/17/1965,0.54,,0.07,0.35,,0.31,,
8/18/1965,1.2,,0.07,0.35,,0.31,,
8/19/1965,1.45,,0.08,0.35,,0.34,,
8/20/1965,1.45,,0.08,0.33,,0.31,,
8/21/1965,1.56,,0.08,0.33,,0.28,,
8/22/1965,1.79,,0.08,0.33,,0.28,,
8/23/1965,1.91,,0.07,0.33,,0.31,,
8/24/1965,2.16,,0.08,0.35,,0.31,,
8/25/1965,1.79,,0.12,0.36,,0.37,,
8/26/1965,1.91,,0.12,0.37,,0.41,,
8/27/1965,1.91,,0.08,0.37,,0.34,,
8/28/1965,1.79,,0.11,0.35,,0.34,,
8/29/1965,1.68,,0.08,0.35,,0.34,,
8/30/1965,1.79,,0.11,0.35,,0.37,,
8/31/1965,1.91,,0.08,0.35,,0.34,,
9/1/1965,2.16,,0.11,0.35,,0.34,,
9/2/1965,2.16,,0.08,0.37,,0.44,,
9/3/1965,2.29,,0.08,0.36,,0.44,,
9/4/1965,2.43,,0.28,0.36,,0.74,,
9/5/1965,2.84,,0.12,0.36,,0.47,,
9/6/1965,3.12,,0.12,0.36,,0.37,,
9/7/1965,3.26,,0.11,0.36,,0.41,,
9/8/1965,3.53,,0.15,0.37,,0.37,,
9/9/1965,3.12,,0.15,0.37,,0.34,,
9/10/1965,3.4,,1.1,0.38,,0.34,,
9/11/1965,4.31,,0.43,0.5,,0.9,,
9/12/1965,5.95,,0.18,0.61,,0.96,,
9/13/1965,5.83,,0.12,0.44,,0.55,,
9/14/1965,4.96,,0.12,0.42,,0.47,,
9/15/1965,4.44,,0.12,0.42,,0.55,,
9/16/1965,3.4,,0.08,0.38,,0.47,,
9/17/1965,2.84,,0.08,0.38,,0.74,,
9/18/1965,2.84,,0.11,0.38,,0.96,,
9/19/1965,2.98,,0.08,0.39,,0.59,,
9/20/1965,2.56,,0.08,0.39,,0.59,,
9/21/1965,2.29,,0.07,0.39,,0.55,,
9/22/1965,2.56,,0.07,0.38,,0.59,,
9/23/1965,2.98,,0.06,0.38,,0.64,,
9/24/1965,3.12,,0.06,0.38,,0.51,,
9/25/1965,2.84,,0.07,0.39,,0.51,,
9/26/1965,2.7,,0.06,0.38,,0.55,,
9/27/1965,2.7,,0.06,0.38,,0.51,,
9/28/1965,2.98,,0.08,0.38,,0.55,,
9/29/1965,3.53,,0.12,0.42,,0.64,,
9/30/1965,3.53,,0.12,0.5,,0.64,,
10/1/1965,3.79,,0.11,0.48,,0.51,,
10/2/1965,4.05,,0.08,0.46,,0.51,,
10/3/1965,3.79,,0.08,0.47,,0.44,,
10/4/1965,3.53,,0.11,0.48,,0.44,,
10/5/1965,3.53,,0.08,0.48,,0.55,,
10/6/1965,3.66,,0.11,0.53,,0.59,,
10/7/1965,3.92,,0.11,0.49,,0.59,,
10/8/1965,3.92,,0.08,0.5,,0.51,,
10/9/1965,4.05,,0.08,0.5,,0.51,,
10/10/1965,3.92,,0.11,0.56,,0.47,,
10/11/1965,3.66,,0.08,0.53,,0.55,,
10/12/1965,3.66,,0.11,0.56,,0.41,,
10/13/1965,3.12,,0.11,0.56,,0.44,,
10/14/1965,2.98,,0.11,0.56,,0.47,,
10/15/1965,2.84,,0.08,0.58,,0.41,,
10/16/1965,2.43,,0.08,0.56,,0.41,,
10/17/1965,2.43,,0.08,0.59,,0.44,,
10/18/1965,2.43,,0.11,0.6,,0.41,,
10/19/1965,2.7,,0.11,0.61,,0.41,,
10/20/1965,3.12,,0.11,0.62,,0.31,,
10/21/1965,3.26,,0.11,0.62,,0.37,,
10/22/1965,2.98,,0.08,0.61,,0.41,,
10/23/1965,2.98,,0.08,0.62,,0.37,,
10/24/1965,2.98,,0.11,0.63,,0.34,,
10/25/1965,2.7,,0.08,0.64,,0.41,,
10/26/1965,2.98,,0.11,0.65,,0.34,,
10/27/1965,2.84,,0.11,0.66,,0.37,,
10/28/1965,3.12,,0.08,0.66,,0.37,,
10/29/1965,3.12,,0.11,0.66,,0.34,,
10/30/1965,2.7,,0.12,0.67,,0.34,,
10/31/1965,2.84,,0.12,0.66,,0.37,,
11/1/1965,2.98,,0.12,0.74,,0.41,,
11/2/1965,2.98,,0.12,0.7,,0.41,,
11/3/1965,2.7,,0.12,0.54,,0.41,,
11/4/1965,2.7,,0.1,0.65,,0.41,,
11/5/1965,2.43,,0.08,0.89,,0.39,,
11/6/1965,2.43,,0.08,0.65,,0.41,,
11/7/1965,2.43,,0.08,0.46,,0.39,,
11/8/1965,2.02,,0.08,0.5,,0.41,,
11/9/1965,1.91,,0.08,0.54,,0.39,,
11/10/1965,1.79,,0.08,0.5,,0.44,,
11/11/1965,1.91,,0.1,0.54,,0.41,,
11/12/1965,1.45,,0.08,0.59,,0.41,,
11/13/1965,1.2,,0.08,0.63,,0.37,,
11/14/1965,1.2,,0.08,0.42,,0.41,,
11/15/1965,0.97,,0.1,0.29,,0.41,,
11/16/1965,0.97,,0.1,0.2,,0.37,,
11/17/1965,0.84,,0.08,0.2,,0.37,,
11/18/1965,0.84,,0.12,0.2,,0.41,,
11/19/1965,0.97,,0.1,0.24,,0.41,,
11/20/1965,1.03,,0.1,0.24,,0.37,,
11/21/1965,0.97,,0.1,0.42,,0.37,,
11/22/1965,0.91,,0.25,0.59,,0.47,,
11/23/1965,0.78,,0.18,0.5,,0.51,,
11/24/1965,0.47,,0.18,0.42,,0.41,,
11/25/1965,0.42,,0.12,0.33,,0.37,,
11/26/1965,0.42,,0.12,0.37,,0.39,,
11/27/1965,0.42,,0.12,0.46,,0.41,,
11/28/1965,0.78,,0.12,0.76,,0.64,,
11/29/1965,2.82,,0.12,0.7,,0.62,,
11/30/1965,3.53,,0.12,0.5,,0.55,,
12/1/1965,3.4,,0.18,0.46,,0.55,,
12/2/1965,3.53,,0.25,0.46,,0.64,,
12/3/1965,3.53,,0.25,0.7,,0.84,,
12/4/1965,3.4,,0.18,0.72,,0.69,,
12/5/1965,3.4,,0.32,0.7,,0.55,,
12/6/1965,4.05,,0.38,0.74,,1.02,,
12/7/1965,4.05,,0.38,0.63,,0.69,,
12/8/1965,3.53,,0.32,0.46,,0.55,,
12/9/1965,2.98,,0.32,0.37,,0.49,,
12/10/1965,2.7,,0.25,0.46,,0.53,,
12/11/1965,2.7,,0.25,0.5,,0.59,,
12/12/1965,2.56,,0.15,0.42,,0.55,,
12/13/1965,2.56,,0.15,0.37,,0.49,,
12/14/1965,2.43,,0.25,0.46,,0.51,,
12/15/1965,2.56,,0.43,0.46,,0.49,,
12/16/1965,2.98,,0.43,0.67,,0.59,,
12/17/1965,3.53,,1.16,0.72,,0.64,,
12/18/1965,4.57,,2.16,1.42,,0.64,,
12/19/1965,9.7,,1.1,3.26,,4.67,,
12/20/1965,10.3,,1.1,1.55,,1.64,,
12/21/1965,8.58,,1.1,1.95,,2.18,,
12/22/1965,10.9,,0.94,2.46,,2.52,,
12/23/1965,9.1,,0.61,1.51,,1.47,,
12/24/1965,6.88,,0.47,1.12,,1.11,,
12/25/1965,5.83,,0.43,0.97,,0.96,,
12/26/1965,5.59,,0.5,1.03,,1.11,,
12/27/1965,6.51,,0.64,1.2,,1.29,,
12/28/1965,5.95,,0.47,0.97,,1.02,,
12/29/1965,5.09,,0.38,0.85,,0.76,,
12/30/1965,4.31,,0.38,0.81,,0.64,,
12/31/1965,3.79,,0.28,0.76,,0.64,,
1/1/1966,4.44,,0.35,0.85,,0.76,,
1/2/1966,4.83,,0.5,0.93,,1.14,,
1/3/1966,5.47,,0.64,0.99,,1.33,,
1/4/1966,6.09,,0.64,1.03,,1.36,,
1/5/1966,5.83,,0.72,0.89,,0.99,,
1/6/1966,4.18,,0.72,0.88,,0.9,,
1/7/1966,3.92,,0.4,0.77,,0.79,,
1/8/1966,2.84,,0.4,0.73,,0.84,,
1/9/1966,2.7,,0.32,0.69,,0.76,,
1/10/1966,2.7,,0.32,0.67,,0.69,,
1/11/1966,2.98,,0.32,0.62,,0.64,,
1/12/1966,2.98,,0.32,0.59,,0.59,,
1/13/1966,2.43,,0.35,0.57,,0.57,,
1/14/1966,2.56,,0.35,0.48,,0.55,,
1/15/1966,2.16,,0.38,0.46,,0.59,,
1/16/1966,2.98,,0.38,0.48,,0.79,,
1/17/1966,3.53,,0.35,0.42,,0.66,,
1/18/1966,4.44,,0.35,0.4,,0.59,,
1/19/1966,5.83,,0.32,0.39,,0.59,,
1/20/1966,7.22,,0.32,0.43,,0.64,,
1/21/1966,7.22,,0.28,0.39,,0.64,,
1/22/1966,6.65,,0.22,0.38,,0.59,,
1/23/1966,4.96,,0.22,0.37,,0.64,,
1/24/1966,3.26,,0.15,0.4,,0.59,,
1/25/1966,2.98,,0.15,0.41,,0.51,,
1/26/1966,2.84,,0.12,0.41,,0.51,,
1/27/1966,2.43,,0.12,0.39,,0.47,,
1/28/1966,2.43,,0.12,0.42,,0.44,,
1/29/1966,3.4,,0.18,0.87,,0.55,,
1/30/1966,5.83,,0.87,2.79,,1.78,,
1/31/1966,9.7,,1.75,4.13,,3.86,,
2/1/1966,12.3,,3.28,3.78,,5.79,,
2/2/1966,13,,1.45,2.9,,3.13,,
2/3/1966,8.84,,1.35,1.95,,2.52,,
2/4/1966,7.93,,1.2,1.95,,3.13,,
2/5/1966,7.34,,0.94,1.76,,2.12,,
2/6/1966,8.06,,1.88,1.35,,4.26,,
2/7/1966,8.84,,1.02,1.68,,2.67,,
2/8/1966,7.11,,0.94,1.9,,2.6,,
2/9/1966,6.23,,0.87,1.68,,2.12,,
2/10/1966,4.83,,0.79,1.55,,1.08,,
2/11/1966,4.96,,0.79,1.64,,1.82,,
2/12/1966,4.18,,0.64,1.76,,1.69,,
2/13/1966,4.7,,0.57,1.51,,1.47,,
2/14/1966,4.05,,0.54,1.09,,0.96,,
2/15/1966,3.66,,0.5,1.03,,1.14,,
2/16/1966,3.53,,0.5,0.99,,1.14,,
2/17/1966,2.98,,0.43,0.95,,1.08,,
2/18/1966,2.7,,0.38,0.93,,1.02,,
2/19/1966,2.84,,0.38,0.91,,0.96,,
2/20/1966,5.09,,3.62,3.5,,8,,
2/21/1966,15,,2.82,6,,8.36,,
2/22/1966,19.2,,1.71,3.02,,4.36,,
2/23/1966,14.4,,1.45,2.52,,3.86,,
2/24/1966,10,,0.94,1.81,,2.38,,
2/25/1966,7.34,,0.83,1.55,,1.82,,
2/26/1966,6.37,,0.75,1.27,,1.6,,
2/27/1966,5.59,,0.72,1.2,,1.47,,
2/28/1966,5.35,,0.64,1.12,,1.33,,
3/1/1966,5.09,,0.64,1.2,,1.47,,
3/2/1966,7,,3.45,2.46,,4.26,,
3/3/1966,10.2,,1.35,2.1,,3.22,,
3/4/1966,7.57,,0.98,1.51,,2.12,,
3/5/1966,6.37,,0.72,1.27,,1.69,,
3/6/1966,5.59,,0.64,1.12,,1.39,,
3/7/1966,4.83,,0.61,1.01,,1.29,,
3/8/1966,4.44,,0.54,0.97,,1.2,,
3/9/1966,4.05,,0.38,0.97,,1.14,,
3/10/1966,4.18,,0.32,0.97,,1.14,,
3/11/1966,4.57,,0.64,1.09,,1.2,,
3/12/1966,5.35,,0.57,1.2,,1.26,,
3/13/1966,5.59,,0.61,1.12,,1.33,,
3/14/1966,5.35,,0.64,1.09,,1.47,,
3/15/1966,5.22,,0.61,1.09,,1.56,,
3/16/1966,6.09,,0.68,1.42,,1.91,,
3/17/1966,7.34,,1.1,2,,3.56,,
3/18/1966,9.25,,2.07,2.62,,4.16,,
3/19/1966,9.7,,1.54,1.95,,2.97,,
3/20/1966,7.8,,0.94,1.51,,2,,
3/21/1966,6.76,,0.75,1.31,,1.36,,
3/22/1966,6.23,,0.64,1.16,,1.08,,
3/23/1966,5.83,,0.61,1.05,,0.9,,
3/24/1966,5.09,,0.72,1.09,,0.96,,
3/25/1966,5.47,,0.68,1.16,,1.2,,
3/26/1966,5.71,,0.64,1.19,,1.2,,
3/27/1966,5.09,,0.94,1.03,,1.14,,
3/28/1966,6.51,,0.83,1.38,,1.82,,
3/29/1966,8.58,,0.79,1.27,,1.82,,
3/30/1966,7.57,,0.64,1.12,,1.52,,
3/31/1966,7.11,,0.64,1.03,,1.2,,
4/1/1966,6.65,,0.57,0.97,,1.14,,
4/2/1966,5.83,,0.57,0.99,,1.02,,
4/3/1966,5.22,,0.5,0.91,,0.87,,
4/4/1966,4.83,,0.47,0.91,,0.84,,
4/5/1966,4.7,,0.38,0.85,,0.84,,
