Date,schwarzenbach_station,seebach_station
2002-03-20,0.6411666666666667,0.11574999999999999
2002-03-21,0.62875,0.122625
2002-03-22,0.6163333333333334,0.1295
2002-03-23,0.6039166666666667,0.136375
2002-03-24,0.5915,0.14325
2002-03-25,0.5790833333333334,0.150125
2002-03-26,0.5666666666666667,0.157
2002-03-27,0.55425,0.15593333333333334
2002-03-28,0.5418333333333334,0.15486666666666665
2002-03-29,0.5294166666666666,0.1538
2002-03-30,0.517,0.15273333333333333
2002-03-31,0.5045833333333334,0.15166666666666667
2002-04-01,0.4921666666666667,0.15059999999999998
2002-04-02,0.47975,0.14953333333333332
2002-04-03,0.4673333333333334,0.14846666666666666
2002-04-04,0.4549166666666667,0.1474
2002-04-05,0.4425,0.14633333333333332
2002-04-06,0.4300833333333334,0.14526666666666666
2002-04-07,0.4176666666666667,0.1442
2002-04-08,0.40525,0.14313333333333333
2002-04-09,0.39283333333333337,0.14206666666666665
2002-04-10,0.3804166666666667,0.141
2002-04-11,0.368,0.13874999999999998
2002-04-12,0.368,0.13649999999999998
2002-04-13,0.371,0.13424999999999998
2002-04-14,0.3815,0.132
2002-04-15,0.386,0.12975
2002-04-16,0.38342857142857145,0.1275
2002-04-17,0.38085714285714284,0.12525
2002-04-18,0.3782857142857143,0.123
2002-04-19,0.3757142857142857,0.12075
2002-04-20,0.37314285714285716,0.1185
2002-04-21,0.37057142857142855,0.11625
2002-04-22,0.368,0.114
2002-04-23,0.3586666666666667,0.114
2002-04-24,0.34933333333333333,0.114
2002-04-25,0.34,0.114
2002-04-26,0.3415925925925926,0.1142857142857143
2002-04-27,0.3431851851851852,0.11442857142857144
2002-04-28,0.3447777777777778,0.11457142857142857
2002-04-29,0.3463703703703704,0.11471428571428571
2002-04-30,0.347962962962963,0.11485714285714285
2002-05-01,0.34955555555555556,0.115
2002-05-02,0.35114814814814815,0.11514285714285714
2002-05-03,0.35274074074074074,0.11528571428571428
2002-05-04,0.35433333333333333,0.11542857142857144
2002-05-05,0.3559259259259259,0.11557142857142857
2002-05-06,0.3575185185185185,0.11571428571428571
2002-05-07,0.3591111111111111,0.11585714285714285
2002-05-08,0.3607037037037037,0.11599999999999999
2002-05-09,0.36229629629629634,0.11614285714285714
2002-05-10,0.36388888888888893,0.11628571428571428
2002-05-11,0.3654814814814815,0.11642857142857142
2002-05-12,0.3670740740740741,0.11657142857142858
2002-05-13,0.3686666666666667,0.11671428571428571
2002-05-14,0.3702592592592593,0.11685714285714285
2002-05-15,0.3718518518518519,0.11699999999999999
2002-05-16,0.37344444444444447,0.11714285714285713
2002-05-17,0.37503703703703706,0.11728571428571428
2002-05-18,0.37662962962962965,0.11742857142857142
2002-05-19,0.37822222222222224,0.11757142857142856
2002-05-20,0.3798148148148148,0.11771428571428572
2002-05-21,0.3814074074074074,0.11785714285714285
2002-05-22,0.383,0.118
2002-05-23,0.3790909090909091,0.11672727272727272
2002-05-24,0.37518181818181817,0.11545454545454545
2002-05-25,0.3712727272727273,0.11418181818181818
2002-05-26,0.3673636363636364,0.1129090909090909
2002-05-27,0.3634545454545455,0.11163636363636363
2002-05-28,0.35954545454545456,0.11036363636363636
2002-05-29,0.35563636363636364,0.10909090909090909
2002-05-30,0.3517272727272728,0.10781818181818181
2002-05-31,0.34781818181818186,0.10654545454545454
2002-06-01,0.34390909090909094,0.10527272727272727
2002-06-02,0.34,0.104
2002-06-03,0.34,0.103
2002-06-04,0.34,0.103
2002-06-05,0.3456666666666667,0.103
2002-06-06,0.34,0.103
2002-06-07,0.35133333333333333,0.103
2002-06-08,0.35416666666666663,0.103
2002-06-09,0.357,0.103
2002-06-10,0.35195454545454546,0.10175
2002-06-11,0.3469090909090909,0.10049999999999999
2002-06-12,0.34186363636363637,0.09924999999999999
2002-06-13,0.3368181818181818,0.098
2002-06-14,0.3317727272727273,0.09675
2002-06-15,0.3267272727272727,0.0955
2002-06-16,0.3216818181818182,0.09425
2002-06-17,0.3166363636363636,0.093
2002-06-18,0.3115909090909091,0.091
2002-06-19,0.30654545454545457,0.09022222222222222
2002-06-20,0.3015,0.08944444444444444
2002-06-21,0.2964545454545454,0.08866666666666667
2002-06-22,0.2914090909090909,0.08788888888888889
2002-06-23,0.2863636363636364,0.08711111111111111
2002-06-24,0.2813181818181818,0.08633333333333333
2002-06-25,0.2762727272727273,0.08555555555555555
2002-06-26,0.2712272727272727,0.08477777777777779
2002-06-27,0.2661818181818182,0.084
2002-06-28,0.2611363636363636,0.082
2002-06-29,0.2560909090909091,0.081
2002-06-30,0.25104545454545457,0.08
2002-07-01,0.246,0.07925
2002-07-02,0.246,0.0785
2002-07-03,0.246,0.07775
2002-07-04,0.246,0.077
2002-07-05,0.246,0.07625
2002-07-06,0.246,0.0755
2002-07-07,0.24316666666666667,0.07475
2002-07-08,0.24033333333333334,0.074
2002-07-09,0.2375,0.07325
2002-07-10,0.23466666666666666,0.0725
2002-07-11,0.23183333333333334,0.07175
2002-07-12,0.229,0.071
2002-07-13,0.241,0.07326666666666666
2002-07-14,0.253,0.07553333333333333
2002-07-15,0.2621538461538462,0.0778
2002-07-16,0.2713076923076923,0.08006666666666666
2002-07-17,0.2804615384615385,0.08233333333333333
2002-07-18,0.2896153846153846,0.0846
2002-07-19,0.2987692307692308,0.08686666666666666
2002-07-20,0.3079230769230769,0.08913333333333333
2002-07-21,0.3170769230769231,0.0914
2002-07-22,0.3262307692307692,0.09366666666666666
2002-07-23,0.3353846153846154,0.09593333333333333
2002-07-24,0.3445384615384615,0.0982
2002-07-25,0.3536923076923077,0.10046666666666666
2002-07-26,0.3628461538461538,0.10273333333333333
2002-07-27,0.372,0.105
2002-07-28,0.356,0.103
2002-07-29,0.34,0.103
2002-07-30,0.34671428571428575,0.103
2002-07-31,0.3534285714285714,0.103
2002-08-01,0.36014285714285715,0.103
2002-08-02,0.3668571428571429,0.103
2002-08-03,0.3735714285714286,0.103
2002-08-04,0.3802857142857143,0.10416666666666666
2002-08-05,0.387,0.103
2002-08-06,0.38,0.103
2002-08-07,0.40042857142857147,0.10766666666666666
2002-08-08,0.40714285714285714,0.10883333333333334
2002-08-09,0.41385714285714287,0.11
2002-08-10,0.4205714285714286,0.11057142857142857
2002-08-11,0.42728571428571427,0.11114285714285714
2002-08-12,0.434,0.11171428571428571
2002-08-13,0.4407142857142857,0.1122857142857143
2002-08-14,0.4474285714285714,0.11285714285714286
2002-08-15,0.4541428571428571,0.11342857142857143
2002-08-16,0.46085714285714285,0.114
2002-08-17,0.4675714285714285,0.114
2002-08-18,0.4742857142857143,0.114
2002-08-19,0.481,0.114
2002-08-20,0.47270588235294114,0.114
2002-08-21,0.46441176470588236,0.114
2002-08-22,0.4561176470588235,0.114
2002-08-23,0.4478235294117647,0.114
2002-08-24,0.4395294117647059,0.114
2002-08-25,0.43123529411764705,0.114
2002-08-26,0.4229411764705882,0.114
2002-08-27,0.4146470588235294,0.114
2002-08-28,0.4063529411764706,0.114
2002-08-29,0.3980588235294118,0.1118
2002-08-30,0.38976470588235296,0.1096
2002-08-31,0.3814705882352941,0.1074
2002-09-01,0.37317647058823533,0.1052
2002-09-02,0.3648823529411765,0.103
2002-09-03,0.35658823529411765,0.10157142857142856
2002-09-04,0.34829411764705887,0.10014285714285714
2002-09-05,0.34,0.09871428571428571
2002-09-06,0.3328888888888889,0.09728571428571428
2002-09-07,0.3257777777777778,0.09585714285714285
2002-09-08,0.308,0.09442857142857143
2002-09-09,0.308,0.093
2002-09-10,0.30444444444444446,0.0917
2002-09-11,0.29733333333333334,0.0904
2002-09-12,0.29022222222222227,0.0891
2002-09-13,0.28311111111111115,0.0878
2002-09-14,0.276,0.0865
2002-09-15,0.276,0.0852
2002-09-16,0.276,0.0839
2002-09-17,0.276,0.0826
2002-09-18,0.276,0.0813
2002-09-19,0.276,0.08
2002-09-20,0.276,0.081
2002-09-21,0.276,0.082
2002-09-22,0.28221428571428575,0.083
2002-09-23,0.2884285714285714,0.084
2002-09-24,0.29464285714285715,0.085
2002-09-25,0.3008571428571429,0.08600000000000001
2002-09-26,0.3070714285714286,0.08700000000000001
2002-09-27,0.3132857142857143,0.088
2002-09-28,0.3195,0.089
2002-09-29,0.32571428571428573,0.09
2002-09-30,0.33192857142857146,0.091
2002-10-01,0.33814285714285713,0.092
2002-10-02,0.34435714285714286,0.093
2002-10-03,0.35057142857142853,0.094
2002-10-04,0.35678571428571426,0.096
2002-10-05,0.363,0.095
2002-10-06,0.3709,0.10066666666666667
2002-10-07,0.37879999999999997,0.10288888888888889
2002-10-08,0.3867,0.10511111111111111
2002-10-09,0.3946,0.10733333333333334
2002-10-10,0.40249999999999997,0.10955555555555556
2002-10-11,0.4104,0.11177777777777778
2002-10-12,0.4183,0.114
2002-10-13,0.4262,0.114
2002-10-14,0.4341,0.114
2002-10-15,0.442,0.114
2002-10-16,0.4563529411764706,0.13222222222222224
2002-10-17,0.4707058823529412,0.13677777777777778
2002-10-18,0.48505882352941176,0.14133333333333334
2002-10-19,0.4994117647058824,0.1458888888888889
2002-10-20,0.5137647058823529,0.15044444444444444
2002-10-21,0.5281176470588236,0.155
2002-10-22,0.5424705882352941,0.15955555555555556
2002-10-23,0.5568235294117647,0.16411111111111112
2002-10-24,0.5711764705882353,0.1686666666666667
2002-10-25,0.5855294117647059,0.17322222222222222
2002-10-26,0.5998823529411765,0.17777777777777778
2002-10-27,0.6142352941176471,0.18233333333333335
2002-10-28,0.6285882352941177,0.18688888888888888
2002-10-29,0.6429411764705882,0.19144444444444447
2002-10-30,0.6572941176470588,0.196
2002-10-31,0.6716470588235295,0.196
2002-11-01,0.686,0.1930277777777778
2002-11-02,0.6812592592592593,0.19005555555555556
2002-11-03,0.6765185185185185,0.18708333333333335
2002-11-04,0.6717777777777778,0.18411111111111111
2002-11-05,0.6670370370370371,0.1811388888888889
2002-11-06,0.6622962962962964,0.17816666666666667
2002-11-07,0.6575555555555556,0.17519444444444446
2002-11-08,0.6528148148148148,0.17222222222222222
2002-11-09,0.6480740740740741,0.16925
2002-11-10,0.6433333333333334,0.16627777777777777
2002-11-11,0.6385925925925926,0.16330555555555556
2002-11-12,0.6338518518518519,0.16033333333333333
2002-11-13,0.6291111111111112,0.15736111111111112
2002-11-14,0.6243703703703705,0.1543888888888889
2002-11-15,0.6196296296296296,0.15141666666666667
2002-11-16,0.6148888888888889,0.14844444444444443
2002-11-17,0.6101481481481482,0.14547222222222222
2002-11-18,0.6054074074074075,0.14250000000000002
2002-11-19,0.6006666666666667,0.13952777777777778
2002-11-20,0.595925925925926,0.13655555555555554
2002-11-21,0.5911851851851853,0.13358333333333333
2002-11-22,0.5864444444444445,0.13061111111111112
2002-11-23,0.5817037037037037,0.12763888888888889
2002-11-24,0.576962962962963,0.12466666666666668
2002-11-25,0.5722222222222223,0.12169444444444445
2002-11-26,0.5674814814814815,0.11872222222222223
2002-11-27,0.5627407407407408,0.11575
2002-11-28,0.558,0.11277777777777778
2002-11-29,0.5202500000000001,0.10980555555555556
2002-11-30,0.48250000000000004,0.10683333333333334
2002-12-01,0.44475000000000003,0.10386111111111111
2002-12-02,0.40700000000000003,0.10088888888888889
2002-12-03,0.36925,0.09791666666666667
2002-12-04,0.3315,0.09494444444444444
2002-12-05,0.29375,0.09197222222222222
2002-12-06,0.256,0.089
2002-12-07,0.27011111111111114,0.0921111111111111
2002-12-08,0.2842222222222222,0.09522222222222222
2002-12-09,0.29833333333333334,0.09833333333333333
2002-12-10,0.31244444444444447,0.10144444444444445
2002-12-11,0.32655555555555554,0.10455555555555555
2002-12-12,0.3406666666666667,0.10766666666666666
2002-12-13,0.35477777777777775,0.11077777777777778
2002-12-14,0.3688888888888889,0.1138888888888889
2002-12-15,0.383,0.117
2002-12-16,0.38538235294117645,0.11854545454545455
2002-12-17,0.38776470588235296,0.1200909090909091
2002-12-18,0.3901470588235294,0.12163636363636364
2002-12-19,0.3925294117647059,0.12318181818181818
2002-12-20,0.39491176470588235,0.12472727272727274
2002-12-21,0.39729411764705885,0.1262727272727273
2002-12-22,0.3996764705882353,0.12781818181818183
2002-12-23,0.4020588235294118,0.12936363636363638
2002-12-24,0.40444117647058825,0.13090909090909092
2002-12-25,0.4068235294117647,0.13245454545454546
2002-12-26,0.4092058823529412,0.134
2002-12-27,0.41158823529411764,0.13554545454545455
2002-12-28,0.41397058823529415,0.1370909090909091
2002-12-29,0.4163529411764706,0.13863636363636364
2002-12-30,0.4187352941176471,0.14018181818181819
2002-12-31,0.42111764705882354,0.14172727272727273
2003-01-01,0.4235,0.14327272727272727
2003-01-02,0.4258823529411765,0.14481818181818182
2003-01-03,0.42826470588235294,0.14636363636363636
2003-01-04,0.43064705882352944,0.14790909090909093
2003-01-05,0.4330294117647059,0.14945454545454545
2003-01-06,0.4354117647058824,0.15100000000000002
2003-01-07,0.43779411764705883,0.15254545454545454
2003-01-08,0.4401764705882353,0.1540909090909091
2003-01-09,0.4425588235294118,0.15563636363636366
2003-01-10,0.44494117647058823,0.1571818181818182
2003-01-11,0.44732352941176473,0.15872727272727274
2003-01-12,0.4497058823529412,0.1602727272727273
2003-01-13,0.4520882352941177,0.16181818181818183
2003-01-14,0.4544705882352941,0.16336363636363638
2003-01-15,0.4568529411764706,0.16490909090909092
2003-01-16,0.4592352941176471,0.16645454545454547
2003-01-17,0.4616176470588236,0.168
2003-01-18,0.464,0.168
2003-01-19,0.469,0.168
2003-01-20,0.4653928571428571,0.168
2003-01-21,0.46178571428571424,0.16925
2003-01-22,0.4581785714285714,0.169875
2003-01-23,0.45457142857142857,0.17049999999999998
2003-01-24,0.4509642857142857,0.171125
2003-01-25,0.44735714285714284,0.17174999999999999
2003-01-26,0.44375,0.172375
2003-01-27,0.4401428571428571,0.173
2003-01-28,0.43653571428571425,0.17004999999999998
2003-01-29,0.4329285714285714,0.1671
2003-01-30,0.4293214285714285,0.16415
2003-01-31,0.4257142857142857,0.16119999999999998
2003-02-01,0.42210714285714285,0.15825
2003-02-02,0.4185,0.1553
2003-02-03,0.4148928571428571,0.15234999999999999
2003-02-04,0.41128571428571425,0.1494
2003-02-05,0.4076785714285714,0.14645
2003-02-06,0.4040714285714285,0.1435
2003-02-07,0.4004642857142857,0.14055
2003-02-08,0.39685714285714285,0.1376
2003-02-09,0.39325,0.13465
2003-02-10,0.3896428571428571,0.13169999999999998
2003-02-11,0.38603571428571426,0.12875
2003-02-12,0.38242857142857145,0.1258
2003-02-13,0.37882142857142853,0.12285
2003-02-14,0.3752142857142857,0.1199
2003-02-15,0.37160714285714286,0.11695
2003-02-16,0.368,0.114
2003-02-17,0.361,0.114
2003-02-18,0.354,0.114
2003-02-19,0.34700000000000003,0.11277777777777778
2003-02-20,0.34,0.11155555555555556
2003-02-21,0.34,0.11033333333333334
2003-02-22,0.34,0.10911111111111112
2003-02-23,0.34,0.10788888888888888
2003-02-24,0.34,0.10666666666666666
2003-02-25,0.34,0.10544444444444444
2003-02-26,0.34,0.104
2003-02-27,0.34,0.103
2003-02-28,0.34,0.103
2003-03-01,0.3475416666666667,0.104
2003-03-02,0.35508333333333336,0.105
2003-03-03,0.36262500000000003,0.106
2003-03-04,0.3701666666666667,0.107
2003-03-05,0.37770833333333337,0.108
2003-03-06,0.38525000000000004,0.109
2003-03-07,0.3927916666666667,0.11
2003-03-08,0.4003333333333334,0.111
2003-03-09,0.407875,0.112
2003-03-10,0.41541666666666666,0.113
2003-03-11,0.4229583333333333,0.114
2003-03-12,0.4305,0.115
2003-03-13,0.43804166666666666,0.116
2003-03-14,0.44558333333333333,0.11699999999999999
2003-03-15,0.453125,0.118
2003-03-16,0.46066666666666667,0.119
2003-03-17,0.46820833333333334,0.12
2003-03-18,0.47575,0.121
2003-03-19,0.4832916666666667,0.122
2003-03-20,0.49083333333333334,0.123
2003-03-21,0.498375,0.124
2003-03-22,0.5059166666666667,0.125
2003-03-23,0.5134583333333333,0.126
2003-03-24,0.521,0.127
2003-03-25,0.544,0.128
2003-03-26,0.54,0.129
2003-03-27,0.536,0.13
2003-03-28,0.532,0.131
2003-03-29,0.528,0.132
2003-03-30,0.524,0.133
2003-03-31,0.52,0.134
2003-04-01,0.516,0.135
2003-04-02,0.5086666666666667,0.13266666666666668
2003-04-03,0.5013333333333333,0.13033333333333333
2003-04-04,0.494,0.128
2003-04-05,0.4866666666666667,0.12566666666666668
2003-04-06,0.47933333333333333,0.12333333333333334
2003-04-07,0.472,0.12100000000000001
2003-04-08,0.4646666666666667,0.11866666666666667
2003-04-09,0.4573333333333333,0.11633333333333334
2003-04-10,0.45,0.114
2003-04-11,0.44266666666666665,0.11275
2003-04-12,0.432,0.1115
2003-04-13,0.428,0.11025
2003-04-14,0.4182222222222222,0.109
2003-04-15,0.40844444444444444,0.10775
2003-04-16,0.39866666666666667,0.1065
2003-04-17,0.3888888888888889,0.10525
2003-04-18,0.3791111111111111,0.104
2003-04-19,0.368,0.103
2003-04-20,0.3595555555555556,0.10171428571428572
2003-04-21,0.3497777777777778,0.10042857142857142
2003-04-22,0.34,0.09914285714285714
2003-04-23,0.33866666666666667,0.09785714285714285
2003-04-24,0.3373333333333334,0.09657142857142857
2003-04-25,0.336,0.09528571428571428
2003-04-26,0.33466666666666667,0.094
2003-04-27,0.33333333333333337,0.09333333333333334
2003-04-28,0.332,0.09266666666666666
2003-04-29,0.338,0.092
2003-04-30,0.33371428571428574,0.09133333333333334
2003-05-01,0.32942857142857146,0.09066666666666666
2003-05-02,0.3251428571428572,0.09
2003-05-03,0.32085714285714284,0.08933333333333333
2003-05-04,0.31657142857142856,0.08866666666666666
2003-05-05,0.3122857142857143,0.088
2003-05-06,0.308,0.08733333333333333
2003-05-07,0.308,0.08666666666666666
2003-05-08,0.308,0.086
2003-05-09,0.308,0.0885
2003-05-10,0.308,0.091
2003-05-11,0.308,0.09057142857142857
2003-05-12,0.308,0.09014285714285714
2003-05-13,0.308,0.0897142857142857
2003-05-14,0.308,0.08928571428571429
2003-05-15,0.308,0.08885714285714286
2003-05-16,0.308,0.08842857142857143
2003-05-17,0.308,0.088
2003-05-18,0.31345454545454543,0.08863636363636364
2003-05-19,0.3189090909090909,0.08927272727272727
2003-05-20,0.32436363636363635,0.08990909090909091
2003-05-21,0.3298181818181818,0.09054545454545454
2003-05-22,0.3352727272727273,0.09118181818181818
2003-05-23,0.3407272727272727,0.09181818181818181
2003-05-24,0.34618181818181815,0.09245454545454546
2003-05-25,0.35163636363636364,0.09309090909090909
2003-05-26,0.35709090909090907,0.09372727272727273
2003-05-27,0.36254545454545456,0.09436363636363637
2003-05-28,0.368,0.095
2003-05-29,0.354,0.091
2003-05-30,0.34,0.091
2003-05-31,0.33447058823529413,0.091
2003-06-01,0.32894117647058824,0.091
2003-06-02,0.3234117647058824,0.091
2003-06-03,0.3178823529411765,0.091
2003-06-04,0.3123529411764706,0.091
2003-06-05,0.3068235294117647,0.091
2003-06-06,0.3012941176470588,0.09008333333333333
2003-06-07,0.29576470588235293,0.08916666666666667
2003-06-08,0.29023529411764704,0.08825
2003-06-09,0.2847058823529412,0.08733333333333333
2003-06-10,0.276,0.08641666666666667
2003-06-11,0.2736470588235294,0.08549999999999999
2003-06-12,0.2681176470588235,0.08458333333333333
2003-06-13,0.2625882352941177,0.083
2003-06-14,0.2570588235294118,0.08275
2003-06-15,0.2515294117647059,0.08183333333333334
2003-06-16,0.246,0.08091666666666666
2003-06-17,0.24288888888888888,0.08
2003-06-18,0.23977777777777778,0.08
2003-06-19,0.23666666666666666,0.08
2003-06-20,0.23355555555555554,0.08
2003-06-21,0.23044444444444445,0.08
2003-06-22,0.22733333333333333,0.08
2003-06-23,0.2242222222222222,0.08
2003-06-24,0.22111111111111112,0.07914285714285714
2003-06-25,0.218,0.07828571428571429
2003-06-26,0.218,0.07742857142857143
2003-06-27,0.218,0.07657142857142857
2003-06-28,0.218,0.075
2003-06-29,0.218,0.07485714285714286
2003-06-30,0.218,0.074
2003-07-01,0.218,0.07383333333333333
2003-07-02,0.218,0.07366666666666666
2003-07-03,0.218,0.0735
2003-07-04,0.218,0.07333333333333333
2003-07-05,0.218,0.07316666666666666
2003-07-06,0.218,0.073
2003-07-07,0.218,0.07283333333333333
2003-07-08,0.218,0.07266666666666666
2003-07-09,0.218,0.0725
2003-07-10,0.218,0.07233333333333333
2003-07-11,0.218,0.07216666666666666
2003-07-12,0.218,0.072
2003-07-13,0.218,0.07
2003-07-14,0.218,0.068
