date,variable,value,gauge
1997-04-15,UKIH,0.43428571428571433,schwarzenbach_station
1997-04-16,UKIH,0.42380952380952386,schwarzenbach_station
1997-04-17,UKIH,0.41333333333333333,schwarzenbach_station
1997-04-18,UKIH,0.396,schwarzenbach_station
1997-04-19,UKIH,0.3923809523809524,schwarzenbach_station
1997-04-20,UKIH,0.38190476190476197,schwarzenbach_station
1997-04-21,UKIH,0.368,schwarzenbach_station
1997-04-22,UKIH,0.36095238095238097,schwarzenbach_station
1997-04-23,UKIH,0.3504761904761905,schwarzenbach_station
1997-04-24,UKIH,0.34,schwarzenbach_station
1997-04-25,UKIH,0.34,schwarzenbach_station
1997-04-26,UKIH,0.3612,schwarzenbach_station
1997-04-27,UKIH,0.3824,schwarzenbach_station
1997-04-28,UKIH,0.40360000000000007,schwarzenbach_station
1997-04-29,UKIH,0.42480000000000007,schwarzenbach_station
1997-04-30,UKIH,0.44600000000000006,schwarzenbach_station
1997-05-01,UKIH,0.46720000000000006,schwarzenbach_station
1997-05-02,UKIH,0.48840000000000006,schwarzenbach_station
1997-05-03,UKIH,0.5096,schwarzenbach_station
1997-05-04,UKIH,0.5308,schwarzenbach_station
1997-05-05,UKIH,0.552,schwarzenbach_station
1997-05-06,UKIH,0.5443333333333333,schwarzenbach_station
1997-05-07,UKIH,0.5366666666666667,schwarzenbach_station
1997-05-08,UKIH,0.529,schwarzenbach_station
1997-05-09,UKIH,0.5213333333333334,schwarzenbach_station
1997-05-10,UKIH,0.5136666666666667,schwarzenbach_station
1997-05-11,UKIH,0.506,schwarzenbach_station
1997-05-12,UKIH,0.49833333333333335,schwarzenbach_station
1997-05-13,UKIH,0.4906666666666667,schwarzenbach_station
1997-05-14,UKIH,0.48300000000000004,schwarzenbach_station
1997-05-15,UKIH,0.4753333333333334,schwarzenbach_station
1997-05-16,UKIH,0.4676666666666667,schwarzenbach_station
1997-05-17,UKIH,0.46,schwarzenbach_station
1997-05-18,UKIH,0.45233333333333337,schwarzenbach_station
1997-05-19,UKIH,0.44466666666666665,schwarzenbach_station
1997-05-20,UKIH,0.437,schwarzenbach_station
1997-05-21,UKIH,0.42933333333333334,schwarzenbach_station
1997-05-22,UKIH,0.4216666666666667,schwarzenbach_station
1997-05-23,UKIH,0.41400000000000003,schwarzenbach_station
1997-05-24,UKIH,0.4063333333333333,schwarzenbach_station
1997-05-25,UKIH,0.39866666666666667,schwarzenbach_station
1997-05-26,UKIH,0.391,schwarzenbach_station
1997-05-27,UKIH,0.3833333333333333,schwarzenbach_station
1997-05-28,UKIH,0.37566666666666665,schwarzenbach_station
1997-05-29,UKIH,0.368,schwarzenbach_station
1997-05-30,UKIH,0.354,schwarzenbach_station
1997-05-31,UKIH,0.34,schwarzenbach_station
1997-06-01,UKIH,0.33466666666666667,schwarzenbach_station
1997-06-02,UKIH,0.32933333333333337,schwarzenbach_station
1997-06-03,UKIH,0.324,schwarzenbach_station
1997-06-04,UKIH,0.31866666666666665,schwarzenbach_station
1997-06-05,UKIH,0.31,schwarzenbach_station
1997-06-06,UKIH,0.308,schwarzenbach_station
1997-06-07,UKIH,0.302,schwarzenbach_station
1997-06-08,UKIH,0.296,schwarzenbach_station
1997-06-09,UKIH,0.29000000000000004,schwarzenbach_station
1997-06-10,UKIH,0.28400000000000003,schwarzenbach_station
1997-06-11,UKIH,0.278,schwarzenbach_station
1997-06-12,UKIH,0.28637500000000005,schwarzenbach_station
1997-06-13,UKIH,0.29475,schwarzenbach_station
1997-06-14,UKIH,0.303125,schwarzenbach_station
1997-06-15,UKIH,0.3115,schwarzenbach_station
1997-06-16,UKIH,0.319875,schwarzenbach_station
1997-06-17,UKIH,0.32825,schwarzenbach_station
1997-06-18,UKIH,0.33662499999999995,schwarzenbach_station
1997-06-19,UKIH,0.345,schwarzenbach_station
1997-06-20,UKIH,0.36628571428571427,schwarzenbach_station
1997-06-21,UKIH,0.38757142857142857,schwarzenbach_station
1997-06-22,UKIH,0.4088571428571428,schwarzenbach_station
1997-06-23,UKIH,0.43014285714285716,schwarzenbach_station
1997-06-24,UKIH,0.4514285714285714,schwarzenbach_station
1997-06-25,UKIH,0.4727142857142857,schwarzenbach_station
1997-06-26,UKIH,0.494,schwarzenbach_station
1997-06-27,UKIH,0.5152857142857143,schwarzenbach_station
1997-06-28,UKIH,0.5365714285714286,schwarzenbach_station
1997-06-29,UKIH,0.5578571428571428,schwarzenbach_station
1997-06-30,UKIH,0.5791428571428572,schwarzenbach_station
1997-07-01,UKIH,0.6004285714285714,schwarzenbach_station
1997-07-02,UKIH,0.6217142857142857,schwarzenbach_station
1997-07-03,UKIH,0.643,schwarzenbach_station
1997-07-04,UKIH,0.604,schwarzenbach_station
1997-07-05,UKIH,0.5932307692307692,schwarzenbach_station
1997-07-06,UKIH,0.5824615384615385,schwarzenbach_station
1997-07-07,UKIH,0.5716923076923077,schwarzenbach_station
1997-07-08,UKIH,0.560923076923077,schwarzenbach_station
1997-07-09,UKIH,0.5501538461538461,schwarzenbach_station
1997-07-10,UKIH,0.5393846153846154,schwarzenbach_station
1997-07-11,UKIH,0.5286153846153846,schwarzenbach_station
1997-07-12,UKIH,0.5178461538461538,schwarzenbach_station
1997-07-13,UKIH,0.5070769230769231,schwarzenbach_station
1997-07-14,UKIH,0.49630769230769234,schwarzenbach_station
1997-07-15,UKIH,0.4855384615384616,schwarzenbach_station
1997-07-16,UKIH,0.47476923076923083,schwarzenbach_station
1997-07-17,UKIH,0.464,schwarzenbach_station
1997-07-18,UKIH,0.46885714285714286,schwarzenbach_station
1997-07-19,UKIH,0.47371428571428575,schwarzenbach_station
1997-07-20,UKIH,0.4785714285714286,schwarzenbach_station
1997-07-21,UKIH,0.48342857142857143,schwarzenbach_station
1997-07-22,UKIH,0.4882857142857143,schwarzenbach_station
1997-07-23,UKIH,0.49314285714285716,schwarzenbach_station
1997-07-24,UKIH,0.498,schwarzenbach_station
1997-07-25,UKIH,0.5028571428571429,schwarzenbach_station
1997-07-26,UKIH,0.5077142857142858,schwarzenbach_station
1997-07-27,UKIH,0.5125714285714286,schwarzenbach_station
1997-07-28,UKIH,0.5174285714285715,schwarzenbach_station
1997-07-29,UKIH,0.5222857142857144,schwarzenbach_station
1997-07-30,UKIH,0.5271428571428571,schwarzenbach_station
1997-07-31,UKIH,0.532,schwarzenbach_station
1997-08-01,UKIH,0.5241818181818182,schwarzenbach_station
1997-08-02,UKIH,0.5163636363636364,schwarzenbach_station
1997-08-03,UKIH,0.5085454545454545,schwarzenbach_station
1997-08-04,UKIH,0.5007272727272728,schwarzenbach_station
1997-08-05,UKIH,0.4929090909090909,schwarzenbach_station
1997-08-06,UKIH,0.48509090909090913,schwarzenbach_station
1997-08-07,UKIH,0.4772727272727273,schwarzenbach_station
1997-08-08,UKIH,0.46945454545454546,schwarzenbach_station
1997-08-09,UKIH,0.4616363636363636,schwarzenbach_station
1997-08-10,UKIH,0.45381818181818184,schwarzenbach_station
1997-08-11,UKIH,0.446,schwarzenbach_station
1997-08-12,UKIH,0.43818181818181823,schwarzenbach_station
1997-08-13,UKIH,0.4303636363636364,schwarzenbach_station
1997-08-14,UKIH,0.42254545454545456,schwarzenbach_station
1997-08-15,UKIH,0.4147272727272727,schwarzenbach_station
1997-08-16,UKIH,0.4069090909090909,schwarzenbach_station
1997-08-17,UKIH,0.3990909090909091,schwarzenbach_station
1997-08-18,UKIH,0.39127272727272727,schwarzenbach_station
1997-08-19,UKIH,0.3834545454545455,schwarzenbach_station
1997-08-20,UKIH,0.368,schwarzenbach_station
1997-08-21,UKIH,0.3678181818181818,schwarzenbach_station
1997-08-22,UKIH,0.36,schwarzenbach_station
1997-08-23,UKIH,0.34,schwarzenbach_station
1997-08-24,UKIH,0.3384444444444445,schwarzenbach_station
1997-08-25,UKIH,0.3368888888888889,schwarzenbach_station
1997-08-26,UKIH,0.33533333333333337,schwarzenbach_station
1997-08-27,UKIH,0.3337777777777778,schwarzenbach_station
1997-08-28,UKIH,0.33222222222222225,schwarzenbach_station
1997-08-29,UKIH,0.33066666666666666,schwarzenbach_station
1997-08-30,UKIH,0.32911111111111113,schwarzenbach_station
1997-08-31,UKIH,0.32755555555555554,schwarzenbach_station
1997-09-01,UKIH,0.326,schwarzenbach_station
1997-09-02,UKIH,0.308,schwarzenbach_station
1997-09-03,UKIH,0.308,schwarzenbach_station
1997-09-04,UKIH,0.3035,schwarzenbach_station
1997-09-05,UKIH,0.296,schwarzenbach_station
1997-09-06,UKIH,0.28933333333333333,schwarzenbach_station
1997-09-07,UKIH,0.2826666666666667,schwarzenbach_station
1997-09-08,UKIH,0.276,schwarzenbach_station
1997-09-09,UKIH,0.27369230769230773,schwarzenbach_station
1997-09-10,UKIH,0.2713846153846154,schwarzenbach_station
1997-09-11,UKIH,0.2690769230769231,schwarzenbach_station
1997-09-12,UKIH,0.26676923076923076,schwarzenbach_station
1997-09-13,UKIH,0.26446153846153847,schwarzenbach_station
1997-09-14,UKIH,0.2621538461538462,schwarzenbach_station
1997-09-15,UKIH,0.25984615384615384,schwarzenbach_station
1997-09-16,UKIH,0.25753846153846155,schwarzenbach_station
1997-09-17,UKIH,0.25523076923076926,schwarzenbach_station
1997-09-18,UKIH,0.2529230769230769,schwarzenbach_station
1997-09-19,UKIH,0.25061538461538463,schwarzenbach_station
1997-09-20,UKIH,0.2483076923076923,schwarzenbach_station
1997-09-21,UKIH,0.246,schwarzenbach_station
1997-09-22,UKIH,0.2425,schwarzenbach_station
1997-09-23,UKIH,0.239,schwarzenbach_station
1997-09-24,UKIH,0.2355,schwarzenbach_station
1997-09-25,UKIH,0.23199999999999998,schwarzenbach_station
1997-09-26,UKIH,0.2285,schwarzenbach_station
1997-09-27,UKIH,0.225,schwarzenbach_station
1997-09-28,UKIH,0.219,schwarzenbach_station
1997-09-29,UKIH,0.218,schwarzenbach_station
1997-09-30,UKIH,0.218,schwarzenbach_station
1997-10-01,UKIH,0.218,schwarzenbach_station
1997-10-02,UKIH,0.218,schwarzenbach_station
1997-10-03,UKIH,0.21771428571428572,schwarzenbach_station
1997-10-04,UKIH,0.21742857142857142,schwarzenbach_station
1997-10-05,UKIH,0.21714285714285714,schwarzenbach_station
1997-10-06,UKIH,0.21685714285714286,schwarzenbach_station
1997-10-07,UKIH,0.21657142857142858,schwarzenbach_station
1997-10-08,UKIH,0.21628571428571428,schwarzenbach_station
1997-10-09,UKIH,0.216,schwarzenbach_station
1997-10-10,UKIH,0.21308333333333332,schwarzenbach_station
1997-10-11,UKIH,0.21016666666666667,schwarzenbach_station
1997-10-12,UKIH,0.20725,schwarzenbach_station
1997-10-13,UKIH,0.20433333333333334,schwarzenbach_station
1997-10-14,UKIH,0.20141666666666666,schwarzenbach_station
1997-10-15,UKIH,0.1985,schwarzenbach_station
1997-10-16,UKIH,0.19558333333333333,schwarzenbach_station
1997-10-17,UKIH,0.19266666666666665,schwarzenbach_station
1997-10-18,UKIH,0.18975,schwarzenbach_station
1997-10-19,UKIH,0.18683333333333332,schwarzenbach_station
1997-10-20,UKIH,0.18391666666666667,schwarzenbach_station
1997-10-21,UKIH,0.181,schwarzenbach_station
1997-10-22,UKIH,0.18181818181818182,schwarzenbach_station
1997-10-23,UKIH,0.18263636363636362,schwarzenbach_station
1997-10-24,UKIH,0.18345454545454545,schwarzenbach_station
1997-10-25,UKIH,0.18427272727272728,schwarzenbach_station
1997-10-26,UKIH,0.18509090909090908,schwarzenbach_station
1997-10-27,UKIH,0.1859090909090909,schwarzenbach_station
1997-10-28,UKIH,0.18672727272727271,schwarzenbach_station
1997-10-29,UKIH,0.18754545454545454,schwarzenbach_station
1997-10-30,UKIH,0.18836363636363637,schwarzenbach_station
1997-10-31,UKIH,0.18918181818181817,schwarzenbach_station
1997-11-01,UKIH,0.19,schwarzenbach_station
1997-11-02,UKIH,0.19,schwarzenbach_station
1997-11-03,UKIH,0.19,schwarzenbach_station
1997-11-04,UKIH,0.21563636363636363,schwarzenbach_station
1997-11-05,UKIH,0.22418181818181818,schwarzenbach_station
1997-11-06,UKIH,0.23272727272727273,schwarzenbach_station
1997-11-07,UKIH,0.24127272727272725,schwarzenbach_station
1997-11-08,UKIH,0.2498181818181818,schwarzenbach_station
1997-11-09,UKIH,0.25836363636363635,schwarzenbach_station
1997-11-10,UKIH,0.2669090909090909,schwarzenbach_station
1997-11-11,UKIH,0.27545454545454545,schwarzenbach_station
1997-11-12,UKIH,0.284,schwarzenbach_station
1997-11-13,UKIH,0.28014285714285714,schwarzenbach_station
1997-11-14,UKIH,0.27628571428571425,schwarzenbach_station
1997-11-15,UKIH,0.2724285714285714,schwarzenbach_station
1997-11-16,UKIH,0.26857142857142857,schwarzenbach_station
1997-11-17,UKIH,0.2647142857142857,schwarzenbach_station
1997-11-18,UKIH,0.26085714285714284,schwarzenbach_station
1997-11-19,UKIH,0.257,schwarzenbach_station
1997-11-20,UKIH,0.2531428571428571,schwarzenbach_station
1997-11-21,UKIH,0.24928571428571428,schwarzenbach_station
1997-11-22,UKIH,0.24542857142857144,schwarzenbach_station
1997-11-23,UKIH,0.24157142857142858,schwarzenbach_station
1997-11-24,UKIH,0.2377142857142857,schwarzenbach_station
1997-11-25,UKIH,0.23385714285714287,schwarzenbach_station
1997-11-26,UKIH,0.23,schwarzenbach_station
1997-11-27,UKIH,0.23,schwarzenbach_station
1997-11-28,UKIH,0.23,schwarzenbach_station
1997-11-29,UKIH,0.23,schwarzenbach_station
1997-11-30,UKIH,0.23,schwarzenbach_station
1997-12-01,UKIH,0.23666666666666666,schwarzenbach_station
1997-12-02,UKIH,0.238,schwarzenbach_station
1997-12-03,UKIH,0.23933333333333334,schwarzenbach_station
1997-12-04,UKIH,0.24066666666666667,schwarzenbach_station
1997-12-05,UKIH,0.242,schwarzenbach_station
1997-12-06,UKIH,0.24333333333333335,schwarzenbach_station
1997-12-07,UKIH,0.24466666666666667,schwarzenbach_station
1997-12-08,UKIH,0.246,schwarzenbach_station
1997-12-09,UKIH,0.2935,schwarzenbach_station
1997-12-10,UKIH,0.34099999999999997,schwarzenbach_station
1997-12-11,UKIH,0.3885,schwarzenbach_station
1997-12-12,UKIH,0.436,schwarzenbach_station
1997-12-13,UKIH,0.4835,schwarzenbach_station
1997-12-14,UKIH,0.531,schwarzenbach_station
1997-12-15,UKIH,0.5785,schwarzenbach_station
1997-12-16,UKIH,0.626,schwarzenbach_station
1997-12-17,UKIH,0.6735,schwarzenbach_station
1997-12-18,UKIH,0.721,schwarzenbach_station
1997-12-19,UKIH,0.7227142857142856,schwarzenbach_station
1997-12-20,UKIH,0.7244285714285714,schwarzenbach_station
1997-12-21,UKIH,0.7261428571428571,schwarzenbach_station
1997-12-22,UKIH,0.7278571428571429,schwarzenbach_station
1997-12-23,UKIH,0.7295714285714285,schwarzenbach_station
1997-12-24,UKIH,0.7312857142857143,schwarzenbach_station
1997-12-25,UKIH,0.733,schwarzenbach_station
1997-12-26,UKIH,0.7347142857142857,schwarzenbach_station
1997-12-27,UKIH,0.7364285714285714,schwarzenbach_station
1997-12-28,UKIH,0.7381428571428571,schwarzenbach_station
1997-12-29,UKIH,0.7398571428571429,schwarzenbach_station
1997-12-30,UKIH,0.7415714285714285,schwarzenbach_station
1997-12-31,UKIH,0.7432857142857143,schwarzenbach_station
1998-01-01,UKIH,0.745,schwarzenbach_station
1998-01-02,UKIH,0.7261538461538461,schwarzenbach_station
1998-01-03,UKIH,0.7073076923076923,schwarzenbach_station
1998-01-04,UKIH,0.6884615384615385,schwarzenbach_station
1998-01-05,UKIH,0.6696153846153846,schwarzenbach_station
1998-01-06,UKIH,0.6507692307692308,schwarzenbach_station
1998-01-07,UKIH,0.6319230769230769,schwarzenbach_station
1998-01-08,UKIH,0.6130769230769231,schwarzenbach_station
1998-01-09,UKIH,0.5942307692307692,schwarzenbach_station
1998-01-10,UKIH,0.5753846153846154,schwarzenbach_station
1998-01-11,UKIH,0.5565384615384615,schwarzenbach_station
1998-01-12,UKIH,0.5376923076923077,schwarzenbach_station
1998-01-13,UKIH,0.51,schwarzenbach_station
1998-01-14,UKIH,0.5,schwarzenbach_station
1998-01-15,UKIH,0.476,schwarzenbach_station
1998-01-16,UKIH,0.4676666666666667,schwarzenbach_station
1998-01-17,UKIH,0.4593333333333333,schwarzenbach_station
1998-01-18,UKIH,0.45099999999999996,schwarzenbach_station
1998-01-19,UKIH,0.44266666666666665,schwarzenbach_station
1998-01-20,UKIH,0.43433333333333335,schwarzenbach_station
1998-01-21,UKIH,0.426,schwarzenbach_station
1998-01-22,UKIH,0.41766666666666663,schwarzenbach_station
1998-01-23,UKIH,0.4093333333333333,schwarzenbach_station
1998-01-24,UKIH,0.401,schwarzenbach_station
1998-01-25,UKIH,0.39266666666666666,schwarzenbach_station
1998-01-26,UKIH,0.3843333333333333,schwarzenbach_station
1998-01-27,UKIH,0.376,schwarzenbach_station
1998-01-28,UKIH,0.3676666666666667,schwarzenbach_station
1998-01-29,UKIH,0.35933333333333334,schwarzenbach_station
1998-01-30,UKIH,0.351,schwarzenbach_station
1998-01-31,UKIH,0.3426666666666667,schwarzenbach_station
1998-02-01,UKIH,0.33433333333333337,schwarzenbach_station
1998-02-02,UKIH,0.326,schwarzenbach_station
1998-02-03,UKIH,0.316,schwarzenbach_station
1998-02-04,UKIH,0.308,schwarzenbach_station
1998-02-05,UKIH,0.30100000000000005,schwarzenbach_station
1998-02-06,UKIH,0.2926666666666667,schwarzenbach_station
1998-02-07,UKIH,0.2843333333333333,schwarzenbach_station
1998-02-08,UKIH,0.276,schwarzenbach_station
1998-02-09,UKIH,0.301,schwarzenbach_station
1998-02-10,UKIH,0.308,schwarzenbach_station
1998-02-11,UKIH,0.308,schwarzenbach_station
1998-02-12,UKIH,0.308,schwarzenbach_station
1998-02-13,UKIH,0.35533333333333333,schwarzenbach_station
1998-02-14,UKIH,0.36891666666666667,schwarzenbach_station
1998-02-15,UKIH,0.3825,schwarzenbach_station
1998-02-16,UKIH,0.39608333333333334,schwarzenbach_station
1998-02-17,UKIH,0.4096666666666667,schwarzenbach_station
1998-02-18,UKIH,0.42325,schwarzenbach_station
1998-02-19,UKIH,0.43683333333333335,schwarzenbach_station
1998-02-20,UKIH,0.4504166666666667,schwarzenbach_station
1998-02-21,UKIH,0.464,schwarzenbach_station
1998-02-22,UKIH,0.4705714285714286,schwarzenbach_station
1998-02-23,UKIH,0.47714285714285715,schwarzenbach_station
1998-02-24,UKIH,0.4837142857142857,schwarzenbach_station
1998-02-25,UKIH,0.4902857142857143,schwarzenbach_station
1998-02-26,UKIH,0.4968571428571429,schwarzenbach_station
1998-02-27,UKIH,0.5034285714285714,schwarzenbach_station
1998-02-28,UKIH,0.51,schwarzenbach_station
1998-03-01,UKIH,0.4946666666666667,schwarzenbach_station
1998-03-02,UKIH,0.466,schwarzenbach_station
1998-03-03,UKIH,0.464,schwarzenbach_station
1998-03-04,UKIH,0.464,schwarzenbach_station
1998-03-05,UKIH,0.49854545454545457,schwarzenbach_station
1998-03-06,UKIH,0.5158181818181818,schwarzenbach_station
1998-03-07,UKIH,0.5330909090909091,schwarzenbach_station
1998-03-08,UKIH,0.5503636363636364,schwarzenbach_station
1998-03-09,UKIH,0.5676363636363637,schwarzenbach_station
1998-03-10,UKIH,0.5849090909090909,schwarzenbach_station
1998-03-11,UKIH,0.6021818181818182,schwarzenbach_station
1998-03-12,UKIH,0.6194545454545455,schwarzenbach_station
1998-03-13,UKIH,0.6367272727272728,schwarzenbach_station
1998-03-14,UKIH,0.654,schwarzenbach_station
1998-03-15,UKIH,0.6486363636363637,schwarzenbach_station
1998-03-16,UKIH,0.6432727272727273,schwarzenbach_station
1998-03-17,UKIH,0.6379090909090909,schwarzenbach_station
1998-03-18,UKIH,0.6325454545454545,schwarzenbach_station
1998-03-19,UKIH,0.6271818181818182,schwarzenbach_station
1998-03-20,UKIH,0.6218181818181818,schwarzenbach_station
1998-03-21,UKIH,0.6164545454545455,schwarzenbach_station
1998-03-22,UKIH,0.6110909090909091,schwarzenbach_station
1998-03-23,UKIH,0.6057272727272727,schwarzenbach_station
1998-03-24,UKIH,0.6003636363636363,schwarzenbach_station
1998-03-25,UKIH,0.595,schwarzenbach_station
1998-03-26,UKIH,0.564,schwarzenbach_station
1998-03-27,UKIH,0.537,schwarzenbach_station
1998-03-28,UKIH,0.5529999999999999,schwarzenbach_station
1998-03-29,UKIH,0.5389999999999999,schwarzenbach_station
1998-03-30,UKIH,0.525,schwarzenbach_station
1998-03-31,UKIH,0.511,schwarzenbach_station
1998-04-01,UKIH,0.497,schwarzenbach_station
1998-04-02,UKIH,0.483,schwarzenbach_station
1998-04-03,UKIH,0.49469230769230765,schwarzenbach_station
1998-04-04,UKIH,0.5063846153846153,schwarzenbach_station
1998-04-05,UKIH,0.5180769230769231,schwarzenbach_station
1998-04-06,UKIH,0.5297692307692308,schwarzenbach_station
1998-04-07,UKIH,0.5414615384615384,schwarzenbach_station
1998-04-08,UKIH,0.5531538461538461,schwarzenbach_station
1998-04-09,UKIH,0.5648461538461539,schwarzenbach_station
1998-04-10,UKIH,0.5765384615384616,schwarzenbach_station
1998-04-11,UKIH,0.5882307692307692,schwarzenbach_station
1998-04-12,UKIH,0.5999230769230769,schwarzenbach_station
1998-04-13,UKIH,0.6116153846153847,schwarzenbach_station
1998-04-14,UKIH,0.6233076923076923,schwarzenbach_station
1998-04-15,UKIH,0.635,schwarzenbach_station
1998-04-16,UKIH,0.628625,schwarzenbach_station
1998-04-17,UKIH,0.62225,schwarzenbach_station
1998-04-18,UKIH,0.6158750000000001,schwarzenbach_station
1998-04-19,UKIH,0.6095,schwarzenbach_station
1998-04-20,UKIH,0.603125,schwarzenbach_station
1998-04-21,UKIH,0.59675,schwarzenbach_station
1998-04-22,UKIH,0.590375,schwarzenbach_station
1998-04-23,UKIH,0.5840000000000001,schwarzenbach_station
1998-04-24,UKIH,0.577625,schwarzenbach_station
1998-04-25,UKIH,0.57125,schwarzenbach_station
1998-04-26,UKIH,0.564875,schwarzenbach_station
1998-04-27,UKIH,0.5585,schwarzenbach_station
1998-04-28,UKIH,0.552125,schwarzenbach_station
1998-04-29,UKIH,0.5457500000000001,schwarzenbach_station
1998-04-30,UKIH,0.539375,schwarzenbach_station
