,Q_mrc,section_time,gauge,decade
2940,0.3490852264780362,716,schwarzenbach_station,2005
2941,0.34862434296406886,717,schwarzenbach_station,2005
2942,0.34849346183981017,718,schwarzenbach_station,2005
2943,0.3483307959319325,719,schwarzenbach_station,2005
2944,0.34829983924497704,720,schwarzenbach_station,2005
2945,0.34823837320670553,721,schwarzenbach_station,2005
2946,0.34779563373300715,722,schwarzenbach_station,2005
2947,0.34754022604010076,723,schwarzenbach_station,2005
2948,0.3472612179786998,724,schwarzenbach_station,2005
2949,0.3471251416174289,725,schwarzenbach_station,2005
2950,0.3471109354074792,726,schwarzenbach_station,2005
2951,0.34584357506687874,727,schwarzenbach_station,2005
2952,0.3458131933684623,728,schwarzenbach_station,2005
2953,0.34579569176185765,729,schwarzenbach_station,2005
2954,0.3456898614180198,730,schwarzenbach_station,2005
2955,0.34559182392056,731,schwarzenbach_station,2005
2956,0.345101103569465,732,schwarzenbach_station,2005
2957,0.34482991452966133,733,schwarzenbach_station,2005
2958,0.344761226388011,734,schwarzenbach_station,2005
2959,0.34450786350707285,735,schwarzenbach_station,2005
2960,0.3442071330195465,736,schwarzenbach_station,2005
2961,0.344120454943952,737,schwarzenbach_station,2005
2962,0.3441138352167578,738,schwarzenbach_station,2005
2963,0.34374557250708626,739,schwarzenbach_station,2005
2964,0.3437451901037347,740,schwarzenbach_station,2005
2965,0.343291356830059,741,schwarzenbach_station,2005
2966,0.34316247782422643,742,schwarzenbach_station,2005
2967,0.3430023002538637,743,schwarzenbach_station,2005
2968,0.3429718171184132,744,schwarzenbach_station,2005
2969,0.34291129134015624,745,schwarzenbach_station,2005
2970,0.34247532455322477,746,schwarzenbach_station,2005
2971,0.34222382389008343,747,schwarzenbach_station,2005
2972,0.3419490838786703,748,schwarzenbach_station,2005
2973,0.3418150891085518,749,schwarzenbach_station,2005
2974,0.3418011002142377,750,schwarzenbach_station,2005
2975,0.3405531269739922,751,schwarzenbach_station,2005
2976,0.3405232100313499,752,schwarzenbach_station,2005
2977,0.34050597615081546,753,schwarzenbach_station,2005
2978,0.34040176471789896,754,schwarzenbach_station,2005
2979,0.340305226922411,755,schwarzenbach_station,2005
2980,0.3398220132325142,756,schwarzenbach_station,2005
2981,0.3397090984892409,757,schwarzenbach_station,2005
2982,0.33955497263334045,758,schwarzenbach_station,2005
2983,0.33948733522986824,759,schwarzenbach_station,2005
2984,0.33923784809873986,760,schwarzenbach_station,2005
2985,0.33894171795411104,761,schwarzenbach_station,2005
2986,0.33885636581281975,762,schwarzenbach_station,2005
2987,0.3388498473491031,763,schwarzenbach_station,2005
2988,0.33848721803814275,764,schwarzenbach_station,2005
2989,0.33848684148450264,765,schwarzenbach_station,2005
2990,0.3380399506019837,766,schwarzenbach_station,2005
2991,0.33791304308771486,767,schwarzenbach_station,2005
2992,0.33775531579020013,768,schwarzenbach_station,2005
2993,0.33772529896222925,769,schwarzenbach_station,2005
2994,0.33766569906061494,770,schwarzenbach_station,2005
2995,0.3372364013571153,771,schwarzenbach_station,2005
2996,0.3369887479570131,772,schwarzenbach_station,2005
2997,0.3367182107062531,773,schwarzenbach_station,2005
2998,0.33658626568471206,774,schwarzenbach_station,2005
2999,0.3365724907817067,775,schwarzenbach_station,2005
3000,0.33534360807291763,776,schwarzenbach_station,2005
3001,0.3353141487765742,777,schwarzenbach_station,2005
3002,0.33529717852664337,778,schwarzenbach_station,2005
3003,0.33519456123979835,779,schwarzenbach_station,2005
3004,0.3350995002049988,780,schwarzenbach_station,2005
3005,0.3346236783451907,781,schwarzenbach_station,2005
3006,0.33451249088451357,782,schwarzenbach_station,2005
3007,0.33436072272700407,783,schwarzenbach_station,2005
3008,0.3342941199883283,784,schwarzenbach_station,2005
3009,0.33404844931878025,785,schwarzenbach_station,2005
3010,0.33375684914455384,786,schwarzenbach_station,2005
3011,0.3336728026544461,787,schwarzenbach_station,2005
3012,0.3333093018175217,788,schwarzenbach_station,2005
3013,0.3333089310241085,789,schwarzenbach_station,2005
3014,0.33298360197580007,790,schwarzenbach_station,2005
3015,0.3328688763334047,791,schwarzenbach_station,2005
3016,0.3327439101523432,792,schwarzenbach_station,2005
3017,0.3325885956452936,793,schwarzenbach_station,2005
3018,0.33255903799159026,794,schwarzenbach_station,2005
3019,0.33250034980327225,795,schwarzenbach_station,2005
3020,0.33207761916471323,796,schwarzenbach_station,2005
3021,0.33183375417518945,797,schwarzenbach_station,2005
3022,0.3317232657237121,798,schwarzenbach_station,2005
3023,0.3315673553944937,799,schwarzenbach_station,2005
3024,0.3314374287660585,800,schwarzenbach_station,2005
3025,0.33142386458088796,801,schwarzenbach_station,2005
3026,0.330213780371339,802,schwarzenbach_station,2005
3027,0.3301847717205747,803,schwarzenbach_station,2005
3028,0.33006701354164,804,schwarzenbach_station,2005
3029,0.32997340667718367,805,schwarzenbach_station,2005
3030,0.32950486357295256,806,schwarzenbach_station,2005
3031,0.32939537697223564,807,schwarzenbach_station,2005
3032,0.32924593044686645,808,schwarzenbach_station,2005
3033,0.32918034654548367,809,schwarzenbach_station,2005
3034,0.32893843395623235,810,schwarzenbach_station,2005
3035,0.3286512944564173,811,schwarzenbach_station,2005
3036,0.32856853364464894,812,schwarzenbach_station,2005
3037,0.32821022824167995,813,schwarzenbach_station,2005
3038,0.32788987582606693,814,schwarzenbach_station,2005
3039,0.3277769051680048,815,schwarzenbach_station,2005
3040,0.3276538506231336,816,schwarzenbach_station,2005
3041,0.3275009119975428,817,schwarzenbach_station,2005
3042,0.3274718064940134,818,schwarzenbach_station,2005
3043,0.3274140160723054,819,schwarzenbach_station,2005
3044,0.3269977520407959,820,schwarzenbach_station,2005
3045,0.3266488192252489,821,schwarzenbach_station,2005
3046,0.32636735478076745,822,schwarzenbach_station,2005
3047,0.326353998090033,823,schwarzenbach_station,2005
3048,0.32516242481479124,824,schwarzenbach_station,2005
3049,0.32513385991597776,825,schwarzenbach_station,2005
3050,0.3250179031107798,826,schwarzenbach_station,2005
3051,0.3249257281718912,827,schwarzenbach_station,2005
3052,0.32446435247845185,828,schwarzenbach_station,2005
3053,0.3243565407192521,829,schwarzenbach_station,2005
3054,0.32414479966201043,830,schwarzenbach_station,2005
3055,0.32390658766484376,831,schwarzenbach_station,2005
3056,0.32362384060348554,832,schwarzenbach_station,2005
3057,0.3235423458027418,833,schwarzenbach_station,2005
3058,0.32318952147929103,834,schwarzenbach_station,2005
3059,0.3228740695676873,835,schwarzenbach_station,2005
3060,0.32276282704756265,836,schwarzenbach_station,2005
3061,0.32264165489614666,837,schwarzenbach_station,2005
3062,0.32249105580761367,838,schwarzenbach_station,2005
3063,0.322462395537614,839,schwarzenbach_station,2005
3064,0.3224054891491752,840,schwarzenbach_station,2005
3065,0.3219955928035516,841,schwarzenbach_station,2005
3066,0.32186445863973273,842,schwarzenbach_station,2005
3067,0.321651997692914,843,schwarzenbach_station,2005
3068,0.3213748388742729,844,schwarzenbach_station,2005
3069,0.32136168650388475,845,schwarzenbach_station,2005
3070,0.3201883409969638,846,schwarzenbach_station,2005
3071,0.32016021306192627,847,schwarzenbach_station,2005
3072,0.3200460300744399,848,schwarzenbach_station,2005
3073,0.3199552651566267,849,schwarzenbach_station,2005
3074,0.3195009472324607,850,schwarzenbach_station,2005
3075,0.3193947846943452,851,schwarzenbach_station,2005
3076,0.31918628268837757,852,schwarzenbach_station,2005
3077,0.3189517146744941,853,schwarzenbach_station,2005
3078,0.3186732928594592,854,schwarzenbach_station,2005
3079,0.3185930447032805,855,schwarzenbach_station,2005
3080,0.3182456176140236,856,schwarzenbach_station,2005
3081,0.3179349912423011,857,schwarzenbach_station,2005
3082,0.31782545042439353,858,schwarzenbach_station,2005
3083,0.317557836531123,859,schwarzenbach_station,2005
3084,0.31752961468381413,860,schwarzenbach_station,2005
3085,0.317473578805386,861,schwarzenbach_station,2005
3086,0.3170699527377039,862,schwarzenbach_station,2005
3087,0.3169408245631152,863,schwarzenbach_station,2005
3088,0.31673161367988567,864,schwarzenbach_station,2005
3089,0.3164457434473671,865,schwarzenbach_station,2005
3090,0.3152903468744351,866,schwarzenbach_station,2005
3091,0.3152626492188389,867,schwarzenbach_station,2005
3092,0.31515021291456985,868,schwarzenbach_station,2005
3093,0.31461346832921794,869,schwarzenbach_station,2005
3094,0.31450892978367534,870,schwarzenbach_station,2005
3095,0.3143036172804754,871,schwarzenbach_station,2005
3096,0.3140726375070312,872,schwarzenbach_station,2005
3097,0.3137194541922193,873,schwarzenbach_station,2005
3098,0.3133773417744333,874,schwarzenbach_station,2005
3099,0.3130714671252072,875,schwarzenbach_station,2005
3100,0.3127000818357166,876,schwarzenbach_station,2005
3101,0.3126722917044466,877,schwarzenbach_station,2005
3102,0.31261711301963874,878,schwarzenbach_station,2005
3103,0.31209250844059194,879,schwarzenbach_station,2005
3104,0.3118864979039873,880,schwarzenbach_station,2005
3105,0.31160500069365404,881,schwarzenbach_station,2005
3106,0.3104672784857717,882,schwarzenbach_station,2005
3107,0.31044000452753406,883,schwarzenbach_station,2005
3108,0.31032928818707056,884,schwarzenbach_station,2005
3109,0.30980075430613147,885,schwarzenbach_station,2005
3110,0.3096978149105768,886,schwarzenbach_station,2005
3111,0.3094956431195927,887,schwarzenbach_station,2005
3112,0.30926819669645483,888,schwarzenbach_station,2005
3113,0.3089204161074098,889,schwarzenbach_station,2005
3114,0.3088395126265842,890,schwarzenbach_station,2005
3115,0.3082823414464391,891,schwarzenbach_station,2005
3116,0.30731835811623087,892,schwarzenbach_station,2005
3117,0.30711549896981843,893,schwarzenbach_station,2005
3118,0.30571798967492386,894,schwarzenbach_station,2005
3119,0.3056911329326496,895,schwarzenbach_station,2005
3120,0.3055821102453128,896,schwarzenbach_station,2005
3121,0.3050616614677673,897,schwarzenbach_station,2005
3122,0.3049602967596383,898,schwarzenbach_station,2005
3123,0.3047612176366786,899,schwarzenbach_station,2005
3124,0.3045372505133811,900,schwarzenbach_station,2005
3125,0.3041947900033738,901,schwarzenbach_station,2005
3126,0.30411512412155745,902,schwarzenbach_station,2005
3127,0.30356647611610726,903,schwarzenbach_station,2005
3128,0.3026172390588922,904,schwarzenbach_station,2005
3129,0.302417483095137,905,schwarzenbach_station,2005
3130,0.30104135181885255,906,schwarzenbach_station,2005
3131,0.30101490591029384,907,schwarzenbach_station,2005
3132,0.3003950636140618,908,schwarzenbach_station,2005
3133,0.30029524950500547,909,schwarzenbach_station,2005
3134,0.3001421754529105,910,schwarzenbach_station,2005
3135,0.3000992157408216,911,schwarzenbach_station,2005
3136,0.2998786746937208,912,schwarzenbach_station,2005
3137,0.29954145288028816,913,schwarzenbach_station,2005
3138,0.2994630056656465,914,schwarzenbach_station,2005
3139,0.2992864675212905,915,schwarzenbach_station,2005
3140,0.29892275045394295,916,schwarzenbach_station,2005
3141,0.29798803409261776,917,schwarzenbach_station,2005
3142,0.2977913338414266,918,schwarzenbach_station,2005
3143,0.2964362535593228,919,schwarzenbach_station,2005
3144,0.2964102121998625,920,schwarzenbach_station,2005
3145,0.2957998517726904,921,schwarzenbach_station,2005
3146,0.2957015645428389,922,schwarzenbach_station,2005
3147,0.2955508320994519,923,schwarzenbach_station,2005
3148,0.2955085295518828,924,schwarzenbach_station,2005
3149,0.29529136217150914,925,schwarzenbach_station,2005
3150,0.2949592989171141,926,schwarzenbach_station,2005
3151,0.2948820517274172,927,schwarzenbach_station,2005
3152,0.2947082141273433,928,schwarzenbach_station,2005
3153,0.2944571087318309,929,schwarzenbach_station,2005
3154,0.294350060922979,930,schwarzenbach_station,2005
3155,0.29342964313114495,931,schwarzenbach_station,2005
3156,0.29323595184858525,932,schwarzenbach_station,2005
3157,0.29270632708861105,933,schwarzenbach_station,2005
3158,0.2919016005388002,934,schwarzenbach_station,2005
3159,0.2918759575399585,935,schwarzenbach_station,2005
3160,0.29127493393553144,936,schwarzenbach_station,2005
3161,0.2911781502278652,937,schwarzenbach_station,2005
3162,0.2910297235730633,938,schwarzenbach_station,2005
3163,0.290774222815822,939,schwarzenbach_station,2005
3164,0.29044723920880966,940,schwarzenbach_station,2005
3165,0.29037117368700227,941,schwarzenbach_station,2005
3166,0.2901999953203682,942,schwarzenbach_station,2005
3167,0.2899527311413958,943,schwarzenbach_station,2005
3168,0.2898473208673053,944,schwarzenbach_station,2005
3169,0.2897341224726944,945,schwarzenbach_station,2005
3170,0.2889409829164819,946,schwarzenbach_station,2005
3171,0.2887502545736738,947,schwarzenbach_station,2005
3172,0.28822873160451884,948,schwarzenbach_station,2005
3173,0.28793683053933444,949,schwarzenbach_station,2005
3174,0.2874363151403873,950,schwarzenbach_station,2005
3175,0.2867239316139576,951,schwarzenbach_station,2005
3176,0.28657777547556673,952,schwarzenbach_station,2005
3177,0.2860042015075621,953,schwarzenbach_station,2005
3178,0.28592929957740065,954,schwarzenbach_station,2005
3179,0.2857607397653057,955,schwarzenbach_station,2005
3180,0.28551725804290723,956,schwarzenbach_station,2005
3181,0.28541346025383524,957,schwarzenbach_station,2005
3182,0.28530199348089974,958,schwarzenbach_station,2005
3183,0.28452098676148135,959,schwarzenbach_station,2005
3184,0.2843331760336593,960,schwarzenbach_station,2005
3185,0.28381963092038043,961,schwarzenbach_station,2005
3186,0.2835321951324051,962,schwarzenbach_station,2005
3187,0.2830393362317385,963,schwarzenbach_station,2005
3188,0.2823378501986858,964,schwarzenbach_station,2005
3189,0.28219392984409825,965,schwarzenbach_station,2005
3190,0.2820462591041359,966,schwarzenbach_station,2005
3191,0.28162912996797773,967,schwarzenbach_station,2005
3192,0.28155537382973533,968,schwarzenbach_station,2005
3193,0.28138939251555306,969,schwarzenbach_station,2005
3194,0.2811496353886272,970,schwarzenbach_station,2005
3195,0.28104742541802236,971,schwarzenbach_station,2005
3196,0.28093766377775037,972,schwarzenbach_station,2005
3197,0.2801686042963527,973,schwarzenbach_station,2005
3198,0.2794779772556098,974,schwarzenbach_station,2005
3199,0.279194938438479,975,schwarzenbach_station,2005
3200,0.27870961891289137,976,schwarzenbach_station,2005
3201,0.2780188636717726,977,schwarzenbach_station,2005
3202,0.27787714489969334,978,schwarzenbach_station,2005
3203,0.2777317331127402,979,schwarzenbach_station,2005
3204,0.27732098489617096,980,schwarzenbach_station,2005
3205,0.2772483570224073,981,schwarzenbach_station,2005
3206,0.2770849147622667,982,schwarzenbach_station,2005
3207,0.27684882525482657,983,schwarzenbach_station,2005
3208,0.27674817881346736,984,schwarzenbach_station,2005
3209,0.2766400962220554,985,schwarzenbach_station,2005
3210,0.27588280121905195,986,schwarzenbach_station,2005
3211,0.27520273885775953,987,schwarzenbach_station,2005
3212,0.27492402975000674,988,schwarzenbach_station,2005
3213,0.274446134267957,989,schwarzenbach_station,2005
3214,0.27376594566739915,990,schwarzenbach_station,2005
3215,0.27362639479971806,991,schwarzenbach_station,2005
3216,0.27348320741005444,992,schwarzenbach_station,2005
3217,0.27307874250269104,993,schwarzenbach_station,2005
3218,0.2730072256340868,994,schwarzenbach_station,2005
3219,0.2728462835874988,995,schwarzenbach_station,2005
3220,0.272613805595132,996,schwarzenbach_station,2005
3221,0.27240826953800923,997,schwarzenbach_station,2005
3222,0.2716625590494893,998,schwarzenbach_station,2005
3223,0.27099289975733487,999,schwarzenbach_station,2005
3224,0.2707184541264077,1000,schwarzenbach_station,2005
3225,0.2702478691206076,1001,schwarzenbach_station,2005
3226,0.26957808552029855,1002,schwarzenbach_station,2005
3227,0.26944066939408734,1003,schwarzenbach_station,2005
3228,0.26929967237460023,1004,schwarzenbach_station,2005
3229,0.2690564024584145,1005,schwarzenbach_station,2005
3230,0.2689013946592279,1006,schwarzenbach_station,2005
3231,0.26883097180048354,1007,schwarzenbach_station,2005
3232,0.26867249172111085,1008,schwarzenbach_station,2005
3233,0.2684435699976472,1009,schwarzenbach_station,2005
3234,0.26824117807249565,1010,schwarzenbach_station,2005
