,upstream_point,downstream_point,balance,balance_confidence,Date,decade
1244,river_spring,seebach_station,0.06991076254701713,1.0,1996-09-26,1995
1245,river_spring,seebach_station,0.07,1.0,1996-09-27,1995
1246,river_spring,seebach_station,0.0733098243040224,1.0,1996-09-28,1995
1247,river_spring,seebach_station,0.07356360590897548,1.0,1996-09-29,1995
1248,river_spring,seebach_station,0.07371157256916652,1.0,1996-09-30,1995
1249,river_spring,seebach_station,0.07381098267258704,1.0,1996-10-01,1995
1250,river_spring,seebach_station,0.07387015068222119,1.0,1996-10-02,1995
1251,river_spring,seebach_station,0.0738758625618341,1.0,1996-10-03,1995
1252,river_spring,seebach_station,0.0738305420419678,1.0,1996-10-04,1995
1253,river_spring,seebach_station,0.07374618427776213,1.0,1996-10-05,1995
1254,river_spring,seebach_station,0.0736201044681413,1.0,1996-10-06,1995
1255,river_spring,seebach_station,0.07345012423202366,1.0,1996-10-07,1995
1256,river_spring,seebach_station,0.07329618470982141,1.0,1996-10-08,1995
1257,river_spring,seebach_station,0.07316962053571427,1.0,1996-10-09,1995
1258,river_spring,seebach_station,0.07302410714285715,1.0,1996-10-10,1995
1259,river_spring,seebach_station,0.073,1.0,1996-10-11,1995
1260,river_spring,seebach_station,0.0793707142139061,1.0,1996-10-12,1995
1261,river_spring,seebach_station,0.07958259011300658,1.0,1996-10-13,1995
1262,river_spring,seebach_station,0.07979192770874025,1.0,1996-10-14,1995
1263,river_spring,seebach_station,0.08,1.0,1996-10-15,1995
1264,river_spring,seebach_station,0.10869682888194461,1.0,1996-10-16,1995
1265,river_spring,seebach_station,0.11057199893773378,1.0,1996-10-17,1995
1266,river_spring,seebach_station,0.11168861189246862,1.0,1996-10-18,1995
1267,river_spring,seebach_station,0.1125137197843874,1.0,1996-10-19,1995
1268,river_spring,seebach_station,0.1131484972560761,1.0,1996-10-20,1995
1269,river_spring,seebach_station,0.1134527588327004,1.0,1996-10-21,1995
1270,river_spring,seebach_station,0.11330787333465869,1.0,1996-10-22,1995
1271,river_spring,seebach_station,0.11278707287716558,1.0,1996-10-23,1995
1272,river_spring,seebach_station,0.11234932333984375,1.0,1996-10-24,1995
1273,river_spring,seebach_station,0.11230501171874999,1.0,1996-10-25,1995
1274,river_spring,seebach_station,0.11255609375,1.0,1996-10-26,1995
1275,river_spring,seebach_station,0.11310624999999999,1.0,1996-10-27,1995
1276,river_spring,seebach_station,0.114,1.0,1996-10-28,1995
1277,river_spring,seebach_station,0.1417743175075221,1.0,1996-10-29,1995
1278,river_spring,seebach_station,0.14540953817174201,1.0,1996-10-30,1995
1279,river_spring,seebach_station,0.1487172420314079,1.0,1996-10-31,1995
1280,river_spring,seebach_station,0.15180376454435357,1.0,1996-11-01,1995
1281,river_spring,seebach_station,0.15472164682238554,1.0,1996-11-02,1995
1282,river_spring,seebach_station,0.15746691459750345,1.0,1996-11-03,1995
1283,river_spring,seebach_station,0.16012500000000002,1.0,1996-11-04,1995
1284,river_spring,seebach_station,0.17729230039847105,1.0,1996-11-05,1995
1285,river_spring,seebach_station,0.18101785714285715,1.0,1996-11-06,1995
1286,river_spring,seebach_station,0.21586740723573156,1.0,1996-11-07,1995
1287,river_spring,seebach_station,0.2186915392202361,1.0,1996-11-08,1995
1288,river_spring,seebach_station,0.21990209176177483,1.0,1996-11-09,1995
1289,river_spring,seebach_station,0.22082936355690258,1.0,1996-11-10,1995
1290,river_spring,seebach_station,0.22172484284143906,1.0,1996-11-11,1995
1291,river_spring,seebach_station,0.2224316556297411,1.0,1996-11-12,1995
1292,river_spring,seebach_station,0.2227795947988031,1.0,1996-11-13,1995
1293,river_spring,seebach_station,0.22245868642658373,1.0,1996-11-14,1995
1294,river_spring,seebach_station,0.22142245684247963,1.0,1996-11-15,1995
1295,river_spring,seebach_station,0.2205033010111787,1.0,1996-11-16,1995
1296,river_spring,seebach_station,0.22034333700050207,1.0,1996-11-17,1995
1297,river_spring,seebach_station,0.22045853034803314,1.0,1996-11-18,1995
1298,river_spring,seebach_station,0.22042524516389683,1.0,1996-11-19,1995
1299,river_spring,seebach_station,0.22023144264822822,1.0,1996-11-20,1995
1300,river_spring,seebach_station,0.21986410788225447,1.0,1996-11-21,1995
1301,river_spring,seebach_station,0.2197551166294643,1.0,1996-11-22,1995
1302,river_spring,seebach_station,0.22037136160714285,1.0,1996-11-23,1995
1303,river_spring,seebach_station,0.22144732142857143,1.0,1996-11-24,1995
1304,river_spring,seebach_station,0.223,1.0,1996-11-25,1995
1305,river_spring,seebach_station,0.23409346853633217,1.0,1996-11-26,1995
1306,river_spring,seebach_station,0.2367440812723861,1.0,1996-11-27,1995
1307,river_spring,seebach_station,0.23915901612428564,1.0,1996-11-28,1995
1308,river_spring,seebach_station,0.2414456949931572,1.0,1996-11-29,1995
1309,river_spring,seebach_station,0.24368947606131147,1.0,1996-11-30,1995
1310,river_spring,seebach_station,0.24590856475416292,1.0,1996-12-01,1995
1311,river_spring,seebach_station,0.24580716498943833,1.0,1996-12-02,1995
1312,river_spring,seebach_station,0.24553660271451433,1.0,1996-12-03,1995
1313,river_spring,seebach_station,0.24508155018582728,1.0,1996-12-04,1995
1314,river_spring,seebach_station,0.24460719366769548,1.0,1996-12-05,1995
1315,river_spring,seebach_station,0.24416993910021134,1.0,1996-12-06,1995
1316,river_spring,seebach_station,0.24244791481349626,1.0,1996-12-07,1995
1317,river_spring,seebach_station,0.24068577553547507,1.0,1996-12-08,1995
1318,river_spring,seebach_station,0.23890231261820402,1.0,1996-12-09,1995
1319,river_spring,seebach_station,0.2370737531990412,1.0,1996-12-10,1995
1320,river_spring,seebach_station,0.23519644080486027,1.0,1996-12-11,1995
1321,river_spring,seebach_station,0.23326642249174084,1.0,1996-12-12,1995
1322,river_spring,seebach_station,0.23127942480679597,1.0,1996-12-13,1995
1323,river_spring,seebach_station,0.2292027028009588,1.0,1996-12-14,1995
1324,river_spring,seebach_station,0.22699384428267044,1.0,1996-12-15,1995
1325,river_spring,seebach_station,0.22473352272727273,1.0,1996-12-16,1995
1326,river_spring,seebach_station,0.223,1.0,1996-12-17,1995
1327,river_spring,seebach_station,0.2255721847872377,1.0,1996-12-18,1995
1328,river_spring,seebach_station,0.22347762714764846,1.0,1996-12-19,1995
1329,river_spring,seebach_station,0.22072497891147552,1.0,1996-12-20,1995
1330,river_spring,seebach_station,0.21742384467482567,1.0,1996-12-21,1995
1331,river_spring,seebach_station,0.2136310848621812,1.0,1996-12-22,1995
1332,river_spring,seebach_station,0.20943097568844066,1.0,1996-12-23,1995
1333,river_spring,seebach_station,0.20484754597373916,1.0,1996-12-24,1995
1334,river_spring,seebach_station,0.19985764556194924,1.0,1996-12-25,1995
1335,river_spring,seebach_station,0.1948074157132357,1.0,1996-12-26,1995
1336,river_spring,seebach_station,0.1903724723517372,1.0,1996-12-27,1995
1337,river_spring,seebach_station,0.1863199537299698,1.0,1996-12-28,1995
1338,river_spring,seebach_station,0.1820727591511549,1.0,1996-12-29,1995
1339,river_spring,seebach_station,0.1778786175917481,1.0,1996-12-30,1995
1340,river_spring,seebach_station,0.1740256144317015,1.0,1996-12-31,1995
1341,river_spring,seebach_station,0.17027789602771992,1.0,1997-01-01,1995
1342,river_spring,seebach_station,0.16636021519786265,1.0,1997-01-02,1995
1343,river_spring,seebach_station,0.16225879120489656,1.0,1997-01-03,1995
1344,river_spring,seebach_station,0.1582425097382993,1.0,1997-01-04,1995
1345,river_spring,seebach_station,0.15458178775966835,1.0,1997-01-05,1995
1346,river_spring,seebach_station,0.1510216706328929,1.0,1997-01-06,1995
1347,river_spring,seebach_station,0.14730680199460985,1.0,1997-01-07,1995
1348,river_spring,seebach_station,0.1434651749655078,1.0,1997-01-08,1995
1349,river_spring,seebach_station,0.14001353886525003,1.0,1997-01-09,1995
1350,river_spring,seebach_station,0.13694297403941855,1.0,1997-01-10,1995
1351,river_spring,seebach_station,0.13375735113188575,1.0,1997-01-11,1995
1352,river_spring,seebach_station,0.1307513951630542,1.0,1997-01-12,1995
1353,river_spring,seebach_station,0.1281829169657916,1.0,1997-01-13,1995
1354,river_spring,seebach_station,0.12578333365671165,1.0,1997-01-14,1995
1355,river_spring,seebach_station,0.12332309617269399,1.0,1997-01-15,1995
1356,river_spring,seebach_station,0.12079728660766265,1.0,1997-01-16,1995
1357,river_spring,seebach_station,0.11820058830640023,1.0,1997-01-17,1995
1358,river_spring,seebach_station,0.11570968596596914,1.0,1997-01-18,1995
1359,river_spring,seebach_station,0.11369802250211242,1.0,1997-01-19,1995
1360,river_spring,seebach_station,0.11367353784012153,1.0,1997-01-20,1995
1361,river_spring,seebach_station,0.11364706793526652,1.0,1997-01-21,1995
1362,river_spring,seebach_station,0.11361845182190977,1.0,1997-01-22,1995
1363,river_spring,seebach_station,0.11351910332098353,1.0,1997-01-23,1995
1364,river_spring,seebach_station,0.1132161547726849,1.0,1997-01-24,1995
1365,river_spring,seebach_station,0.11266519635476069,1.0,1997-01-25,1995
1366,river_spring,seebach_station,0.11191684723899384,1.0,1997-01-26,1995
1367,river_spring,seebach_station,0.1110258471942749,1.0,1997-01-27,1995
1368,river_spring,seebach_station,0.11018789408691407,1.0,1997-01-28,1995
1369,river_spring,seebach_station,0.10965583144531249,1.0,1997-01-29,1995
1370,river_spring,seebach_station,0.1079286015625,1.0,1997-01-30,1995
1371,river_spring,seebach_station,0.10617281249999999,1.0,1997-01-31,1995
1372,river_spring,seebach_station,0.1044875,1.0,1997-02-01,1995
1373,river_spring,seebach_station,0.103,1.0,1997-02-02,1995
1374,river_spring,seebach_station,0.103,1.0,1997-02-03,1995
1375,river_spring,seebach_station,0.103,1.0,1997-02-04,1995
1376,river_spring,seebach_station,0.10301940053710937,1.0,1997-02-05,1995
1377,river_spring,seebach_station,0.10300898242187499,1.0,1997-02-06,1995
1378,river_spring,seebach_station,0.103,1.0,1997-02-07,1995
1379,river_spring,seebach_station,0.103,1.0,1997-02-08,1995
1380,river_spring,seebach_station,0.103,1.0,1997-02-09,1995
1381,river_spring,seebach_station,0.103,1.0,1997-02-10,1995
1382,river_spring,seebach_station,0.111,1.0,1997-02-11,1995
1383,river_spring,seebach_station,0.1652280671386569,1.0,1997-02-12,1995
1384,river_spring,seebach_station,0.17323331118030474,1.0,1997-02-13,1995
1385,river_spring,seebach_station,0.18084090306021122,1.0,1997-02-14,1995
1386,river_spring,seebach_station,0.18791087205332166,1.0,1997-02-15,1995
1387,river_spring,seebach_station,0.19415555243054017,1.0,1997-02-16,1995
1388,river_spring,seebach_station,0.1998880875184849,1.0,1997-02-17,1995
1389,river_spring,seebach_station,0.20553100624674478,1.0,1997-02-18,1995
1390,river_spring,seebach_station,0.21110798176974838,1.0,1997-02-19,1995
1391,river_spring,seebach_station,0.21656399231702744,1.0,1997-02-20,1995
1392,river_spring,seebach_station,0.22193905754731547,1.0,1997-02-21,1995
1393,river_spring,seebach_station,0.22229626907349934,1.0,1997-02-22,1995
1394,river_spring,seebach_station,0.2226492011548599,1.0,1997-02-23,1995
1395,river_spring,seebach_station,0.223,1.0,1997-02-24,1995
1396,river_spring,seebach_station,0.2703672761924911,1.0,1997-02-25,1995
1397,river_spring,seebach_station,0.26602471127010835,1.0,1997-02-26,1995
1398,river_spring,seebach_station,0.251776637835179,1.0,1997-02-27,1995
1399,river_spring,seebach_station,0.23043539868438245,1.0,1997-02-28,1995
1400,river_spring,seebach_station,0.21578610361361777,1.0,1997-03-01,1995
1401,river_spring,seebach_station,0.21027176366637357,1.0,1997-03-02,1995
1402,river_spring,seebach_station,0.20504868782250596,1.0,1997-03-03,1995
1403,river_spring,seebach_station,0.19945149926945088,1.0,1997-03-04,1995
1404,river_spring,seebach_station,0.19440085060849044,1.0,1997-03-05,1995
1405,river_spring,seebach_station,0.19028545411128095,1.0,1997-03-06,1995
1406,river_spring,seebach_station,0.18636115159177521,1.0,1997-03-07,1995
1407,river_spring,seebach_station,0.1827853290481654,1.0,1997-03-08,1995
1408,river_spring,seebach_station,0.1795457010730917,1.0,1997-03-09,1995
1409,river_spring,seebach_station,0.17671006722616522,1.0,1997-03-10,1995
1410,river_spring,seebach_station,0.17425037297723567,1.0,1997-03-11,1995
1411,river_spring,seebach_station,0.17173088369911363,1.0,1997-03-12,1995
1412,river_spring,seebach_station,0.16947107547051324,1.0,1997-03-13,1995
1413,river_spring,seebach_station,0.16765416567382813,1.0,1997-03-14,1995
1414,river_spring,seebach_station,0.166713962890625,1.0,1997-03-15,1995
1415,river_spring,seebach_station,0.165757578125,1.0,1997-03-16,1995
1416,river_spring,seebach_station,0.164825,1.0,1997-03-17,1995
1417,river_spring,seebach_station,0.164,1.0,1997-03-18,1995
1418,river_spring,seebach_station,0.16736320562040458,1.0,1997-03-19,1995
1419,river_spring,seebach_station,0.16833805379570765,1.0,1997-03-20,1995
1420,river_spring,seebach_station,0.16913374148733595,1.0,1997-03-21,1995
1421,river_spring,seebach_station,0.1697876411204413,1.0,1997-03-22,1995
1422,river_spring,seebach_station,0.17044186660006536,1.0,1997-03-23,1995
1423,river_spring,seebach_station,0.1700207065209552,1.0,1997-03-24,1995
1424,river_spring,seebach_station,0.169479916524497,1.0,1997-03-25,1995
1425,river_spring,seebach_station,0.1687876684037099,1.0,1997-03-26,1995
1426,river_spring,seebach_station,0.16796594265220827,1.0,1997-03-27,1995
1427,river_spring,seebach_station,0.16693179388612242,1.0,1997-03-28,1995
1428,river_spring,seebach_station,0.16554777550054797,1.0,1997-03-29,1995
1429,river_spring,seebach_station,0.16386054641316483,1.0,1997-03-30,1995
1430,river_spring,seebach_station,0.16205411773716305,1.0,1997-03-31,1995
1431,river_spring,seebach_station,0.16023111008440227,1.0,1997-04-01,1995
1432,river_spring,seebach_station,0.1587209789610246,1.0,1997-04-02,1995
1433,river_spring,seebach_station,0.15758963327481773,1.0,1997-04-03,1995
1434,river_spring,seebach_station,0.1549396373241273,1.0,1997-04-04,1995
1435,river_spring,seebach_station,0.1521955876477052,1.0,1997-04-05,1995
1436,river_spring,seebach_station,0.1493345263421137,1.0,1997-04-06,1995
1437,river_spring,seebach_station,0.14630465894671074,1.0,1997-04-07,1995
1438,river_spring,seebach_station,0.14305848542328106,1.0,1997-04-08,1995
1439,river_spring,seebach_station,0.13961636265580374,1.0,1997-04-09,1995
1440,river_spring,seebach_station,0.13620473684774126,1.0,1997-04-10,1995
1441,river_spring,seebach_station,0.13286322902458514,1.0,1997-04-11,1995
1442,river_spring,seebach_station,0.12951176786441637,1.0,1997-04-12,1995
1443,river_spring,seebach_station,0.1263522490426123,1.0,1997-04-13,1995
1444,river_spring,seebach_station,0.12350158680282411,1.0,1997-04-14,1995
1445,river_spring,seebach_station,0.12076185059764769,1.0,1997-04-15,1995
1446,river_spring,seebach_station,0.11793933172718671,1.0,1997-04-16,1995
1447,river_spring,seebach_station,0.11504758835371535,1.0,1997-04-17,1995
1448,river_spring,seebach_station,0.11238506173374632,1.0,1997-04-18,1995
1449,river_spring,seebach_station,0.1101730397121582,1.0,1997-04-19,1995
1450,river_spring,seebach_station,0.1091627456347656,1.0,1997-04-20,1995
1451,river_spring,seebach_station,0.10812729257812499,1.0,1997-04-21,1995
1452,river_spring,seebach_station,0.10706464062499998,1.0,1997-04-22,1995
1453,river_spring,seebach_station,0.10601312499999999,1.0,1997-04-23,1995
1454,river_spring,seebach_station,0.105075,1.0,1997-04-24,1995
1455,river_spring,seebach_station,0.103,1.0,1997-04-25,1995
1456,river_spring,seebach_station,0.1074,1.0,1997-04-26,1995
1457,river_spring,seebach_station,0.11468847490234375,1.0,1997-04-27,1995
1458,river_spring,seebach_station,0.1167,1.0,1997-04-28,1995
1459,river_spring,seebach_station,0.12288610767340352,1.0,1997-04-29,1995
1460,river_spring,seebach_station,0.12474646546360611,1.0,1997-04-30,1995
1461,river_spring,seebach_station,0.12576761257081712,1.0,1997-05-01,1995
1462,river_spring,seebach_station,0.12623381610582363,1.0,1997-05-02,1995
1463,river_spring,seebach_station,0.12690625,1.0,1997-05-03,1995
1464,river_spring,seebach_station,0.128,1.0,1997-05-04,1995
1465,river_spring,seebach_station,0.131,1.0,1997-05-05,1995
1466,river_spring,seebach_station,0.13224376459934478,1.0,1997-05-06,1995
1467,river_spring,seebach_station,0.13164734037133557,1.0,1997-05-07,1995
1468,river_spring,seebach_station,0.13064437969963855,1.0,1997-05-08,1995
1469,river_spring,seebach_station,0.1291877362017907,1.0,1997-05-09,1995
1470,river_spring,seebach_station,0.12733924447814288,1.0,1997-05-10,1995
1471,river_spring,seebach_station,0.12515379545740274,1.0,1997-05-11,1995
1472,river_spring,seebach_station,0.12271919721984946,1.0,1997-05-12,1995
1473,river_spring,seebach_station,0.12019382806393619,1.0,1997-05-13,1995
1474,river_spring,seebach_station,0.11759805736641751,1.0,1997-05-14,1995
1475,river_spring,seebach_station,0.11520735931504596,1.0,1997-05-15,1995
1476,river_spring,seebach_station,0.11322079385410375,1.0,1997-05-16,1995
1477,river_spring,seebach_station,0.1113062636260581,1.0,1997-05-17,1995
1478,river_spring,seebach_station,0.10928717689303578,1.0,1997-05-18,1995
1479,river_spring,seebach_station,0.10725640745193057,1.0,1997-05-19,1995
1480,river_spring,seebach_station,0.10557787292100602,1.0,1997-05-20,1995
1481,river_spring,seebach_station,0.10417574099568219,1.0,1997-05-21,1995
