,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
4836,2006-07-28,0,river_spring,seebach_station,0.06248832812671416,1.0,2005,3044.773665599769,2.05231439146742e-05
4837,2006-07-29,0,river_spring,seebach_station,0.06186706873698829,1.0,2005,3044.773665599769,2.0319102676159516e-05
4838,2006-07-30,0,river_spring,seebach_station,0.06122923275890625,1.0,2005,3044.773665599769,2.010961716159126e-05
4839,2006-07-31,0,river_spring,seebach_station,0.06065796563125,1.0,2005,3044.773665599769,1.9921994963557136e-05
4840,2006-08-01,0,river_spring,seebach_station,0.059561366,1.0,2005,3044.773665599769,1.956183695127546e-05
4841,2006-08-02,0,river_spring,seebach_station,0.060252391,1.0,2005,3044.773665599769,1.978879142339511e-05
4842,2006-08-03,0,river_spring,seebach_station,0.07138716249999999,1.0,2005,3044.773665599769,2.3445802657366953e-05
4843,2006-08-04,0,river_spring,seebach_station,0.07418854710543453,1.0,2005,3044.773665599769,2.4365865989852034e-05
4844,2006-08-05,0,river_spring,seebach_station,0.076864842,1.0,2005,3044.773665599769,2.5244845903795257e-05
4845,2006-08-06,0,river_spring,seebach_station,0.08428761292268827,1.0,2005,3044.773665599769,2.768271871074694e-05
4846,2006-08-07,0,river_spring,seebach_station,0.0872437533196614,1.0,2005,3044.773665599769,2.8653608741218486e-05
4847,2006-08-08,0,river_spring,seebach_station,0.09015268660160206,1.0,2005,3044.773665599769,2.9608994461610826e-05
4848,2006-08-09,0,river_spring,seebach_station,0.09302460618010651,1.0,2005,3044.773665599769,3.0552223710783515e-05
4849,2006-08-10,0,river_spring,seebach_station,0.09586385631308458,1.0,2005,3044.773665599769,3.148472328047445e-05
4850,2006-08-11,0,river_spring,seebach_station,0.09867458259289899,1.0,2005,3044.773665599769,3.240785471437062e-05
4851,2006-08-12,0,river_spring,seebach_station,0.0991249384060486,1.0,2005,3044.773665599769,3.255576581142121e-05
4852,2006-08-13,0,river_spring,seebach_station,0.09955456533805254,1.0,2005,3044.773665599769,3.26968688880991e-05
4853,2006-08-14,0,river_spring,seebach_station,0.09996716017042304,1.0,2005,3044.773665599769,3.283237808440884e-05
4854,2006-08-15,0,river_spring,seebach_station,0.10026359363964069,1.0,2005,3044.773665599769,3.2929736214034956e-05
4855,2006-08-16,0,river_spring,seebach_station,0.1003066871716163,1.0,2005,3044.773665599769,3.2943889493295906e-05
4856,2006-08-17,0,river_spring,seebach_station,0.10014137588292943,1.0,2005,3044.773665599769,3.288959603609921e-05
4857,2006-08-18,0,river_spring,seebach_station,0.09992424868380517,1.0,2005,3044.773665599769,3.281828459460279e-05
4858,2006-08-19,0,river_spring,seebach_station,0.0997272975906002,1.0,2005,3044.773665599769,3.275359962460645e-05
4859,2006-08-20,0,river_spring,seebach_station,0.09967324775335157,1.0,2005,3044.773665599769,3.2735847948066645e-05
4860,2006-08-21,0,river_spring,seebach_station,0.09961832969281251,1.0,2005,3044.773665599769,3.271781111953009e-05
4861,2006-08-22,0,river_spring,seebach_station,0.09956247301250001,1.0,2005,3044.773665599769,3.26994660185646e-05
4862,2006-08-23,0,river_spring,seebach_station,0.09951263,1.0,2005,3044.773665599769,3.268309599636454e-05
4863,2006-08-24,0,river_spring,seebach_station,0.09985304123333333,1.0,2005,3044.773665599769,3.2794897815061064e-05
4864,2006-08-25,0,river_spring,seebach_station,0.1064735840589713,1.0,2005,3044.773665599769,3.496929353466337e-05
4865,2006-08-26,0,river_spring,seebach_station,0.10711918049402791,1.0,2005,3044.773665599769,3.518132782882147e-05
4866,2006-08-27,0,river_spring,seebach_station,0.1077222061251293,1.0,2005,3044.773665599769,3.537938052413818e-05
4867,2006-08-28,0,river_spring,seebach_station,0.10823864382006593,1.0,2005,3044.773665599769,3.554899500181559e-05
4868,2006-08-29,0,river_spring,seebach_station,0.10854874553578336,1.0,2005,3044.773665599769,3.565084221601775e-05
4869,2006-08-30,0,river_spring,seebach_station,0.10854801595654948,1.0,2005,3044.773665599769,3.565060259911547e-05
4870,2006-08-31,0,river_spring,seebach_station,0.10829520323646016,1.0,2005,3044.773665599769,3.556757090354295e-05
4871,2006-09-01,0,river_spring,seebach_station,0.10790781404235268,1.0,2005,3044.773665599769,3.5440340036275456e-05
4872,2006-09-02,0,river_spring,seebach_station,0.10743263404003993,1.0,2005,3044.773665599769,3.528427589013501e-05
4873,2006-09-03,0,river_spring,seebach_station,0.10687220942614634,1.0,2005,3044.773665599769,3.5100214716647687e-05
4874,2006-09-04,0,river_spring,seebach_station,0.10622211640362794,1.0,2005,3044.773665599769,3.488670360090755e-05
4875,2006-09-05,0,river_spring,seebach_station,0.10547738589457757,1.0,2005,3044.773665599769,3.4642110540522e-05
4876,2006-09-06,0,river_spring,seebach_station,0.10476057002291667,1.0,2005,3044.773665599769,3.440668553019707e-05
4877,2006-09-07,0,river_spring,seebach_station,0.104523957,1.0,2005,3044.773665599769,3.4328974327689656e-05
4878,2006-09-08,0,river_spring,seebach_station,0.104523957,1.0,2005,3044.773665599769,3.4328974327689656e-05
4879,2006-09-09,0,river_spring,seebach_station,0.104523957,1.0,2005,3044.773665599769,3.4328974327689656e-05
4880,2006-09-10,0,river_spring,seebach_station,0.104523957,1.0,2005,3044.773665599769,3.4328974327689656e-05
4881,2006-09-11,0,river_spring,seebach_station,0.104523957,1.0,2005,3044.773665599769,3.4328974327689656e-05
4882,2006-09-12,0,river_spring,seebach_station,0.10998453919954099,1.0,2005,3044.773665599769,3.6122402279735914e-05
4883,2006-09-13,0,river_spring,seebach_station,0.11112381710814398,1.0,2005,3044.773665599769,3.649657718852296e-05
4884,2006-09-14,0,river_spring,seebach_station,0.11222047439818161,1.0,2005,3044.773665599769,3.685675413777466e-05
4885,2006-09-15,0,river_spring,seebach_station,0.11329899452866429,1.0,2005,3044.773665599769,3.721097427001895e-05
4886,2006-09-16,0,river_spring,seebach_station,0.11346491520357802,1.0,2005,3044.773665599769,3.726546786893184e-05
4887,2006-09-17,0,river_spring,seebach_station,0.113629833,1.0,2005,3044.773665599769,3.731963209081974e-05
4888,2006-09-18,0,river_spring,seebach_station,0.11548883426783975,1.0,2005,3044.773665599769,3.793018692083649e-05
4889,2006-09-19,0,river_spring,seebach_station,0.11582962425850399,1.0,2005,3044.773665599769,3.804211313542332e-05
4890,2006-09-20,0,river_spring,seebach_station,0.11603125804487632,1.0,2005,3044.773665599769,3.810833605000328e-05
4891,2006-09-21,0,river_spring,seebach_station,0.11610043214450419,1.0,2005,3044.773665599769,3.8131055012798256e-05
4892,2006-09-22,0,river_spring,seebach_station,0.116200022,1.0,2005,3044.773665599769,3.816376347209064e-05
4893,2006-09-23,0,river_spring,seebach_station,0.116200022,1.0,2005,3044.773665599769,3.816376347209064e-05
4894,2006-09-24,0,river_spring,seebach_station,0.116200022,1.0,2005,3044.773665599769,3.816376347209064e-05
4895,2006-09-25,0,river_spring,seebach_station,0.116200022,1.0,2005,3044.773665599769,3.816376347209064e-05
4896,2006-09-26,0,river_spring,seebach_station,0.11983836395584836,1.0,2005,3044.773665599769,3.9358710077467194e-05
4897,2006-09-27,0,river_spring,seebach_station,0.12064346059683986,1.0,2005,3044.773665599769,3.962312928539965e-05
4898,2006-09-28,0,river_spring,seebach_station,0.12136199324717026,1.0,2005,3044.773665599769,3.985911814015377e-05
4899,2006-09-29,0,river_spring,seebach_station,0.1220197908875,1.0,2005,3044.773665599769,4.007515969613595e-05
4900,2006-09-30,0,river_spring,seebach_station,0.122665688,1.0,2005,3044.773665599769,4.028729274227906e-05
4901,2006-10-01,0,river_spring,seebach_station,0.122665688,1.0,2005,3044.773665599769,4.028729274227906e-05
4902,2006-10-02,0,river_spring,seebach_station,0.12467724,1.0,2005,3044.773665599769,4.0947950059020454e-05
4903,2006-10-03,0,river_spring,seebach_station,0.15375240175960775,1.0,2005,3044.773665599769,5.0497153038572776e-05
4904,2006-10-04,0,river_spring,seebach_station,0.15562481940113254,1.0,2005,3044.773665599769,5.111211423016465e-05
4905,2006-10-05,0,river_spring,seebach_station,0.156246854300975,1.0,2005,3044.773665599769,5.131641017073662e-05
4906,2006-10-06,0,river_spring,seebach_station,0.15647702401678193,1.0,2005,3044.773665599769,5.1392005187340776e-05
4907,2006-10-07,0,river_spring,seebach_station,0.1569234770573318,1.0,2005,3044.773665599769,5.1538634490396685e-05
4908,2006-10-08,0,river_spring,seebach_station,0.1575885128133317,1.0,2005,3044.773665599769,5.17570532725589e-05
4909,2006-10-09,0,river_spring,seebach_station,0.1583067044914397,1.0,2005,3044.773665599769,5.199293014124777e-05
4910,2006-10-10,0,river_spring,seebach_station,0.1595424323623672,1.0,2005,3044.773665599769,5.2398782269072214e-05
4911,2006-10-11,0,river_spring,seebach_station,0.15748415573327168,1.0,2005,3044.773665599769,5.172277910589783e-05
4912,2006-10-12,0,river_spring,seebach_station,0.15537787622270155,1.0,2005,3044.773665599769,5.103101027776878e-05
4913,2006-10-13,0,river_spring,seebach_station,0.15321970170513194,1.0,2005,3044.773665599769,5.032219748752663e-05
4914,2006-10-14,0,river_spring,seebach_station,0.15100542447729248,1.0,2005,3044.773665599769,4.959495879229728e-05
4915,2006-10-15,0,river_spring,seebach_station,0.14873049567078306,1.0,2005,3044.773665599769,4.884780019978452e-05
4916,2006-10-16,0,river_spring,seebach_station,0.14638999759003574,1.0,2005,3044.773665599769,4.807910658318157e-05
4917,2006-10-17,0,river_spring,seebach_station,0.14397861380740962,1.0,2005,3044.773665599769,4.728713185945408e-05
4918,2006-10-18,0,river_spring,seebach_station,0.14149059683356324,1.0,2005,3044.773665599769,4.646998837126765e-05
4919,2006-10-19,0,river_spring,seebach_station,0.1389197331665057,1.0,2005,3044.773665599769,4.562563540799044e-05
4920,2006-10-20,0,river_spring,seebach_station,0.13646640162840912,1.0,2005,3044.773665599769,4.48198837142555e-05
4921,2006-10-21,0,river_spring,seebach_station,0.1345869,1.0,2005,3044.773665599769,4.4202595917253065e-05
4922,2006-10-22,0,river_spring,seebach_station,0.1345869,1.0,2005,3044.773665599769,4.4202595917253065e-05
4923,2006-10-23,0,river_spring,seebach_station,0.14131494587752041,1.0,2005,3044.773665599769,4.641229904019278e-05
4924,2006-10-24,0,river_spring,seebach_station,0.14176908575973915,1.0,2005,3044.773665599769,4.656145294524315e-05
4925,2006-10-25,0,river_spring,seebach_station,0.14167188252987184,1.0,2005,3044.773665599769,4.652952832931339e-05
4926,2006-10-26,0,river_spring,seebach_station,0.14120547006493278,1.0,2005,3044.773665599769,4.6376343719827094e-05
4927,2006-10-27,0,river_spring,seebach_station,0.1407556241275011,1.0,2005,3044.773665599769,4.622860008209333e-05
4928,2006-10-28,0,river_spring,seebach_station,0.1404361258324336,1.0,2005,3044.773665599769,4.6123666733950824e-05
4929,2006-10-29,0,river_spring,seebach_station,0.14013123984046877,1.0,2005,3044.773665599769,4.6023532528440096e-05
4930,2006-10-30,0,river_spring,seebach_station,0.13991606349375002,1.0,2005,3044.773665599769,4.595286180859322e-05
4931,2006-10-31,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4932,2006-11-01,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4933,2006-11-02,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4934,2006-11-03,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4935,2006-11-04,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4936,2006-11-05,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4937,2006-11-06,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4938,2006-11-07,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4939,2006-11-08,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4940,2006-11-09,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4941,2006-11-10,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4942,2006-11-11,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4943,2006-11-12,0,river_spring,seebach_station,0.15498031443350785,1.0,2005,3044.773665599769,5.09004384084422e-05
4944,2006-11-13,0,river_spring,seebach_station,0.15706367774031252,1.0,2005,3044.773665599769,5.158468083024937e-05
4945,2006-11-14,0,river_spring,seebach_station,0.15904173370460897,1.0,2005,3044.773665599769,5.22343369891438e-05
4946,2006-11-15,0,river_spring,seebach_station,0.1609537955525821,1.0,2005,3044.773665599769,5.2862318592366345e-05
4947,2006-11-16,0,river_spring,seebach_station,0.16281869789298647,1.0,2005,3044.773665599769,5.347481152130693e-05
4948,2006-11-17,0,river_spring,seebach_station,0.16466109790809486,1.0,2005,3044.773665599769,5.407991397470898e-05
4949,2006-11-18,0,river_spring,seebach_station,0.16649628708859024,1.0,2005,3044.773665599769,5.468264816189327e-05
4950,2006-11-19,0,river_spring,seebach_station,0.16832669326948924,1.0,2005,3044.773665599769,5.528381146068922e-05
4951,2006-11-20,0,river_spring,seebach_station,0.16871877,1.0,2005,3044.773665599769,5.541258186321223e-05
4952,2006-11-21,0,river_spring,seebach_station,0.1764792230311422,1.0,2005,3044.773665599769,5.796136015790808e-05
4953,2006-11-22,0,river_spring,seebach_station,0.17744172533300848,1.0,2005,3044.773665599769,5.8277476364751544e-05
4954,2006-11-23,0,river_spring,seebach_station,0.17796580975307982,1.0,2005,3044.773665599769,5.8449602268884425e-05
4955,2006-11-24,0,river_spring,seebach_station,0.17817226535124664,1.0,2005,3044.773665599769,5.851740881900649e-05
4956,2006-11-25,0,river_spring,seebach_station,0.1781887856068945,1.0,2005,3044.773665599769,5.852283459361644e-05
4957,2006-11-26,0,river_spring,seebach_station,0.17806340028372808,1.0,2005,3044.773665599769,5.848165408664377e-05
4958,2006-11-27,0,river_spring,seebach_station,0.177960964156814,1.0,2005,3044.773665599769,5.844801082176947e-05
4959,2006-11-28,0,river_spring,seebach_station,0.17791563943786842,1.0,2005,3044.773665599769,5.8433124750119e-05
4960,2006-11-29,0,river_spring,seebach_station,0.17783553192510873,1.0,2005,3044.773665599769,5.840681490854859e-05
4961,2006-11-30,0,river_spring,seebach_station,0.17771782139200942,1.0,2005,3044.773665599769,5.836815504544309e-05
4962,2006-12-01,0,river_spring,seebach_station,0.17758643618151598,1.0,2005,3044.773665599769,5.832500398565239e-05
4963,2006-12-02,0,river_spring,seebach_station,0.1774392558896336,1.0,2005,3044.773665599769,5.8276665321420884e-05
4964,2006-12-03,0,river_spring,seebach_station,0.17746904846694223,1.0,2005,3044.773665599769,5.828645014636377e-05
4965,2006-12-04,0,river_spring,seebach_station,0.17864288292363684,1.0,2005,3044.773665599769,5.867197451881771e-05
4966,2006-12-05,0,river_spring,seebach_station,0.17730799539787034,1.0,2005,3044.773665599769,5.8233555223206925e-05
4967,2006-12-06,0,river_spring,seebach_station,0.17580222140494647,1.0,2005,3044.773665599769,5.773901140540652e-05
4968,2006-12-07,0,river_spring,seebach_station,0.17407481173090583,1.0,2005,3044.773665599769,5.717167541798744e-05
4969,2006-12-08,0,river_spring,seebach_station,0.17217974298805241,1.0,2005,3044.773665599769,5.654927488810105e-05
4970,2006-12-09,0,river_spring,seebach_station,0.17016787252433596,1.0,2005,3044.773665599769,5.5888512977799864e-05
4971,2006-12-10,0,river_spring,seebach_station,0.16804393215274832,1.0,2005,3044.773665599769,5.519094376417187e-05
4972,2006-12-11,0,river_spring,seebach_station,0.16580065516125025,1.0,2005,3044.773665599769,5.4454180629084726e-05
4973,2006-12-12,0,river_spring,seebach_station,0.16343114300396538,1.0,2005,3044.773665599769,5.3675957871821714e-05
4974,2006-12-13,0,river_spring,seebach_station,0.16092772948873874,1.0,2005,3044.773665599769,5.285375767234202e-05
4975,2006-12-14,0,river_spring,seebach_station,0.15836777876429992,1.0,2005,3044.773665599769,5.201298886467613e-05
4976,2006-12-15,0,river_spring,seebach_station,0.15614787741055186,1.0,2005,3044.773665599769,5.128390302856661e-05
4977,2006-12-16,0,river_spring,seebach_station,0.15422383596304326,1.0,2005,3044.773665599769,5.065198694585522e-05
4978,2006-12-17,0,river_spring,seebach_station,0.15221746075783749,1.0,2005,3044.773665599769,4.999302985230372e-05
4979,2006-12-18,0,river_spring,seebach_station,0.1500917504802754,1.0,2005,3044.773665599769,4.929487934555879e-05
4980,2006-12-19,0,river_spring,seebach_station,0.14790798571065367,1.0,2005,3044.773665599769,4.857766190693793e-05
4981,2006-12-20,0,river_spring,seebach_station,0.14569178493257012,1.0,2005,3044.773665599769,4.784979145695261e-05
4982,2006-12-21,0,river_spring,seebach_station,0.1433857989114556,1.0,2005,3044.773665599769,4.7092432692599174e-05
4983,2006-12-22,0,river_spring,seebach_station,0.14138188789111844,1.0,2005,3044.773665599769,4.643428491531852e-05
4984,2006-12-23,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4985,2006-12-24,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4986,2006-12-25,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4987,2006-12-26,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
4988,2006-12-27,0,river_spring,seebach_station,0.139999866,1.0,2005,3044.773665599769,4.598038520292522e-05
