,upstream_point,downstream_point,balance,balance_confidence,Date,decade
4858,river_spring,schwarzenbach_station,0.2376367178,1.0,2006-08-19,2005
4859,river_spring,schwarzenbach_station,0.2438080024,1.0,2006-08-20,2005
4860,river_spring,schwarzenbach_station,0.249979287,1.0,2006-08-21,2005
4861,river_spring,schwarzenbach_station,0.24986282657894737,1.0,2006-08-22,2005
4862,river_spring,schwarzenbach_station,0.24974636615789472,1.0,2006-08-23,2005
4863,river_spring,schwarzenbach_station,0.2496299057368421,1.0,2006-08-24,2005
4864,river_spring,schwarzenbach_station,0.24951344531578948,1.0,2006-08-25,2005
4865,river_spring,schwarzenbach_station,0.24939698489473683,1.0,2006-08-26,2005
4866,river_spring,schwarzenbach_station,0.2492805244736842,1.0,2006-08-27,2005
4867,river_spring,schwarzenbach_station,0.24916406405263158,1.0,2006-08-28,2005
4868,river_spring,schwarzenbach_station,0.24904760363157893,1.0,2006-08-29,2005
4869,river_spring,schwarzenbach_station,0.2489311432105263,1.0,2006-08-30,2005
4870,river_spring,schwarzenbach_station,0.2488146827894737,1.0,2006-08-31,2005
4871,river_spring,schwarzenbach_station,0.24869822236842107,1.0,2006-09-01,2005
4872,river_spring,schwarzenbach_station,0.24858176194736842,1.0,2006-09-02,2005
4873,river_spring,schwarzenbach_station,0.2484653015263158,1.0,2006-09-03,2005
4874,river_spring,schwarzenbach_station,0.24834884110526317,1.0,2006-09-04,2005
4875,river_spring,schwarzenbach_station,0.24823238068421052,1.0,2006-09-05,2005
4876,river_spring,schwarzenbach_station,0.2481159202631579,1.0,2006-09-06,2005
4877,river_spring,schwarzenbach_station,0.24799945984210528,1.0,2006-09-07,2005
4878,river_spring,schwarzenbach_station,0.24788299942105263,1.0,2006-09-08,2005
4879,river_spring,schwarzenbach_station,0.247766539,1.0,2006-09-09,2005
4880,river_spring,schwarzenbach_station,0.247766539,1.0,2006-09-10,2005
4881,river_spring,schwarzenbach_station,0.2515961760714286,1.0,2006-09-11,2005
4882,river_spring,schwarzenbach_station,0.25542581314285717,1.0,2006-09-12,2005
4883,river_spring,schwarzenbach_station,0.2592554502142857,1.0,2006-09-13,2005
4884,river_spring,schwarzenbach_station,0.2630850872857143,1.0,2006-09-14,2005
4885,river_spring,schwarzenbach_station,0.26691472435714286,1.0,2006-09-15,2005
4886,river_spring,schwarzenbach_station,0.27074436142857145,1.0,2006-09-16,2005
4887,river_spring,schwarzenbach_station,0.27457399849999997,1.0,2006-09-17,2005
4888,river_spring,schwarzenbach_station,0.27840363557142855,1.0,2006-09-18,2005
4889,river_spring,schwarzenbach_station,0.28223327264285714,1.0,2006-09-19,2005
4890,river_spring,schwarzenbach_station,0.2860629097142857,1.0,2006-09-20,2005
4891,river_spring,schwarzenbach_station,0.2898925467857143,1.0,2006-09-21,2005
4892,river_spring,schwarzenbach_station,0.2937221838571429,1.0,2006-09-22,2005
4893,river_spring,schwarzenbach_station,0.2975518209285714,1.0,2006-09-23,2005
4894,river_spring,schwarzenbach_station,0.301381458,1.0,2006-09-24,2005
4895,river_spring,schwarzenbach_station,0.286303722,1.0,2006-09-25,2005
4896,river_spring,schwarzenbach_station,0.2902324043333333,1.0,2006-09-26,2005
4897,river_spring,schwarzenbach_station,0.2941610866666667,1.0,2006-09-27,2005
4898,river_spring,schwarzenbach_station,0.298089769,1.0,2006-09-28,2005
4899,river_spring,schwarzenbach_station,0.3020184513333333,1.0,2006-09-29,2005
4900,river_spring,schwarzenbach_station,0.3059471336666667,1.0,2006-09-30,2005
4901,river_spring,schwarzenbach_station,0.309875816,1.0,2006-10-01,2005
4902,river_spring,schwarzenbach_station,0.31155738061111116,1.0,2006-10-02,2005
4903,river_spring,schwarzenbach_station,0.31323894522222223,1.0,2006-10-03,2005
4904,river_spring,schwarzenbach_station,0.31492050983333336,1.0,2006-10-04,2005
4905,river_spring,schwarzenbach_station,0.31660207444444444,1.0,2006-10-05,2005
4906,river_spring,schwarzenbach_station,0.31828363905555557,1.0,2006-10-06,2005
4907,river_spring,schwarzenbach_station,0.3199652036666667,1.0,2006-10-07,2005
4908,river_spring,schwarzenbach_station,0.3216467682777778,1.0,2006-10-08,2005
4909,river_spring,schwarzenbach_station,0.3233283328888889,1.0,2006-10-09,2005
4910,river_spring,schwarzenbach_station,0.3250098975,1.0,2006-10-10,2005
4911,river_spring,schwarzenbach_station,0.3266914621111111,1.0,2006-10-11,2005
4912,river_spring,schwarzenbach_station,0.32837302672222224,1.0,2006-10-12,2005
4913,river_spring,schwarzenbach_station,0.3300545913333333,1.0,2006-10-13,2005
4914,river_spring,schwarzenbach_station,0.33173615594444444,1.0,2006-10-14,2005
4915,river_spring,schwarzenbach_station,0.3334177205555555,1.0,2006-10-15,2005
4916,river_spring,schwarzenbach_station,0.33509928516666665,1.0,2006-10-16,2005
4917,river_spring,schwarzenbach_station,0.3367808497777778,1.0,2006-10-17,2005
4918,river_spring,schwarzenbach_station,0.33846241438888885,1.0,2006-10-18,2005
4919,river_spring,schwarzenbach_station,0.340143979,1.0,2006-10-19,2005
4920,river_spring,schwarzenbach_station,0.329616547,1.0,2006-10-20,2005
4921,river_spring,schwarzenbach_station,0.319089115,1.0,2006-10-21,2005
4922,river_spring,schwarzenbach_station,0.308561683,1.0,2006-10-22,2005
4923,river_spring,schwarzenbach_station,0.3087701327058823,1.0,2006-10-23,2005
4924,river_spring,schwarzenbach_station,0.3089785824117647,1.0,2006-10-24,2005
4925,river_spring,schwarzenbach_station,0.30918703211764703,1.0,2006-10-25,2005
4926,river_spring,schwarzenbach_station,0.3093954818235294,1.0,2006-10-26,2005
4927,river_spring,schwarzenbach_station,0.30960393152941174,1.0,2006-10-27,2005
4928,river_spring,schwarzenbach_station,0.3098123812352941,1.0,2006-10-28,2005
4929,river_spring,schwarzenbach_station,0.31002083094117644,1.0,2006-10-29,2005
4930,river_spring,schwarzenbach_station,0.3102292806470588,1.0,2006-10-30,2005
4931,river_spring,schwarzenbach_station,0.3104377303529412,1.0,2006-10-31,2005
4932,river_spring,schwarzenbach_station,0.31064618005882355,1.0,2006-11-01,2005
4933,river_spring,schwarzenbach_station,0.3108546297647059,1.0,2006-11-02,2005
4934,river_spring,schwarzenbach_station,0.31106307947058826,1.0,2006-11-03,2005
4935,river_spring,schwarzenbach_station,0.3112715291764706,1.0,2006-11-04,2005
4936,river_spring,schwarzenbach_station,0.31147997888235296,1.0,2006-11-05,2005
4937,river_spring,schwarzenbach_station,0.3116884285882353,1.0,2006-11-06,2005
4938,river_spring,schwarzenbach_station,0.31189687829411766,1.0,2006-11-07,2005
4939,river_spring,schwarzenbach_station,0.312105328,1.0,2006-11-08,2005
4940,river_spring,schwarzenbach_station,0.3267597456363637,1.0,2006-11-09,2005
4941,river_spring,schwarzenbach_station,0.3414141632727273,1.0,2006-11-10,2005
4942,river_spring,schwarzenbach_station,0.35606858090909094,1.0,2006-11-11,2005
4943,river_spring,schwarzenbach_station,0.37072299854545454,1.0,2006-11-12,2005
4944,river_spring,schwarzenbach_station,0.3853774161818182,1.0,2006-11-13,2005
4945,river_spring,schwarzenbach_station,0.4000318338181818,1.0,2006-11-14,2005
4946,river_spring,schwarzenbach_station,0.41468625145454546,1.0,2006-11-15,2005
4947,river_spring,schwarzenbach_station,0.42934066909090907,1.0,2006-11-16,2005
4948,river_spring,schwarzenbach_station,0.4439950867272727,1.0,2006-11-17,2005
4949,river_spring,schwarzenbach_station,0.4586495043636364,1.0,2006-11-18,2005
4950,river_spring,schwarzenbach_station,0.473303922,1.0,2006-11-19,2005
4951,river_spring,schwarzenbach_station,0.47280201485714285,1.0,2006-11-20,2005
4952,river_spring,schwarzenbach_station,0.4723001077142857,1.0,2006-11-21,2005
4953,river_spring,schwarzenbach_station,0.47179820057142857,1.0,2006-11-22,2005
4954,river_spring,schwarzenbach_station,0.47129629342857143,1.0,2006-11-23,2005
4955,river_spring,schwarzenbach_station,0.4707943862857143,1.0,2006-11-24,2005
4956,river_spring,schwarzenbach_station,0.47029247914285716,1.0,2006-11-25,2005
4957,river_spring,schwarzenbach_station,0.46979057199999996,1.0,2006-11-26,2005
4958,river_spring,schwarzenbach_station,0.4692886648571428,1.0,2006-11-27,2005
4959,river_spring,schwarzenbach_station,0.4687867577142857,1.0,2006-11-28,2005
4960,river_spring,schwarzenbach_station,0.46828485057142855,1.0,2006-11-29,2005
4961,river_spring,schwarzenbach_station,0.4677829434285714,1.0,2006-11-30,2005
4962,river_spring,schwarzenbach_station,0.46728103628571427,1.0,2006-12-01,2005
4963,river_spring,schwarzenbach_station,0.46677912914285713,1.0,2006-12-02,2005
4964,river_spring,schwarzenbach_station,0.466277222,1.0,2006-12-03,2005
4965,river_spring,schwarzenbach_station,0.46143849416666666,1.0,2006-12-04,2005
4966,river_spring,schwarzenbach_station,0.4565997663333333,1.0,2006-12-05,2005
4967,river_spring,schwarzenbach_station,0.4517610385,1.0,2006-12-06,2005
4968,river_spring,schwarzenbach_station,0.44692231066666666,1.0,2006-12-07,2005
4969,river_spring,schwarzenbach_station,0.4420835828333333,1.0,2006-12-08,2005
4970,river_spring,schwarzenbach_station,0.437244855,1.0,2006-12-09,2005
4971,river_spring,schwarzenbach_station,0.43240612716666665,1.0,2006-12-10,2005
4972,river_spring,schwarzenbach_station,0.4275673993333333,1.0,2006-12-11,2005
4973,river_spring,schwarzenbach_station,0.4227286715,1.0,2006-12-12,2005
4974,river_spring,schwarzenbach_station,0.41788994366666665,1.0,2006-12-13,2005
4975,river_spring,schwarzenbach_station,0.4130512158333333,1.0,2006-12-14,2005
4976,river_spring,schwarzenbach_station,0.408212488,1.0,2006-12-15,2005
4977,river_spring,schwarzenbach_station,0.40337376016666665,1.0,2006-12-16,2005
4978,river_spring,schwarzenbach_station,0.3985350323333333,1.0,2006-12-17,2005
4979,river_spring,schwarzenbach_station,0.3936963045,1.0,2006-12-18,2005
4980,river_spring,schwarzenbach_station,0.38885757666666665,1.0,2006-12-19,2005
4981,river_spring,schwarzenbach_station,0.3840188488333333,1.0,2006-12-20,2005
4982,river_spring,schwarzenbach_station,0.379180121,1.0,2006-12-21,2005
4983,river_spring,schwarzenbach_station,0.37434139316666665,1.0,2006-12-22,2005
4984,river_spring,schwarzenbach_station,0.3695026653333333,1.0,2006-12-23,2005
4985,river_spring,schwarzenbach_station,0.3646639375,1.0,2006-12-24,2005
4986,river_spring,schwarzenbach_station,0.35982520966666665,1.0,2006-12-25,2005
4987,river_spring,schwarzenbach_station,0.3549864818333333,1.0,2006-12-26,2005
4988,river_spring,schwarzenbach_station,0.350147754,1.0,2006-12-27,2005
4989,river_spring,schwarzenbach_station,0.33910422533333334,1.0,2006-12-28,2005
4990,river_spring,schwarzenbach_station,0.32806069666666665,1.0,2006-12-29,2005
4991,river_spring,schwarzenbach_station,0.317017168,1.0,2006-12-30,2005
4992,river_spring,schwarzenbach_station,0.317017168,1.0,2006-12-31,2005
4993,river_spring,schwarzenbach_station,0.3513129655555556,1.0,2007-01-01,2005
4994,river_spring,schwarzenbach_station,0.36846086433333336,1.0,2007-01-02,2005
4995,river_spring,schwarzenbach_station,0.38560876311111114,1.0,2007-01-03,2005
4996,river_spring,schwarzenbach_station,0.4027566618888889,1.0,2007-01-04,2005
4997,river_spring,schwarzenbach_station,0.41990456066666665,1.0,2007-01-05,2005
4998,river_spring,schwarzenbach_station,0.43705245944444443,1.0,2007-01-06,2005
4999,river_spring,schwarzenbach_station,0.4542003582222222,1.0,2007-01-07,2005
5000,river_spring,schwarzenbach_station,0.471348257,1.0,2007-01-08,2005
5001,river_spring,schwarzenbach_station,0.4884961557777778,1.0,2007-01-09,2005
5002,river_spring,schwarzenbach_station,0.5056440545555555,1.0,2007-01-10,2005
5003,river_spring,schwarzenbach_station,0.5227919533333333,1.0,2007-01-11,2005
5004,river_spring,schwarzenbach_station,0.5399398521111111,1.0,2007-01-12,2005
5005,river_spring,schwarzenbach_station,0.5570877508888888,1.0,2007-01-13,2005
5006,river_spring,schwarzenbach_station,0.5742356496666666,1.0,2007-01-14,2005
5007,river_spring,schwarzenbach_station,0.5913835484444444,1.0,2007-01-15,2005
5008,river_spring,schwarzenbach_station,0.6085314472222222,1.0,2007-01-16,2005
5009,river_spring,schwarzenbach_station,0.625679346,1.0,2007-01-17,2005
5010,river_spring,schwarzenbach_station,0.6178148750666667,1.0,2007-01-18,2005
5011,river_spring,schwarzenbach_station,0.6099504041333333,1.0,2007-01-19,2005
5012,river_spring,schwarzenbach_station,0.6020859331999999,1.0,2007-01-20,2005
5013,river_spring,schwarzenbach_station,0.5942214622666666,1.0,2007-01-21,2005
5014,river_spring,schwarzenbach_station,0.5863569913333333,1.0,2007-01-22,2005
5015,river_spring,schwarzenbach_station,0.5784925204,1.0,2007-01-23,2005
5016,river_spring,schwarzenbach_station,0.5706280494666667,1.0,2007-01-24,2005
5017,river_spring,schwarzenbach_station,0.5627635785333333,1.0,2007-01-25,2005
5018,river_spring,schwarzenbach_station,0.5548991075999999,1.0,2007-01-26,2005
5019,river_spring,schwarzenbach_station,0.5470346366666666,1.0,2007-01-27,2005
5020,river_spring,schwarzenbach_station,0.5391701657333333,1.0,2007-01-28,2005
5021,river_spring,schwarzenbach_station,0.5313056947999999,1.0,2007-01-29,2005
5022,river_spring,schwarzenbach_station,0.5234412238666666,1.0,2007-01-30,2005
5023,river_spring,schwarzenbach_station,0.511651754,1.0,2007-01-31,2005
5024,river_spring,schwarzenbach_station,0.507712282,1.0,2007-02-01,2005
5025,river_spring,schwarzenbach_station,0.47943449,1.0,2007-02-02,2005
5026,river_spring,schwarzenbach_station,0.48839799959999997,1.0,2007-02-03,2005
5027,river_spring,schwarzenbach_station,0.4973615092,1.0,2007-02-04,2005
5028,river_spring,schwarzenbach_station,0.487575635,1.0,2007-02-05,2005
5029,river_spring,schwarzenbach_station,0.5152885284,1.0,2007-02-06,2005
5030,river_spring,schwarzenbach_station,0.524252038,1.0,2007-02-07,2005
5031,river_spring,schwarzenbach_station,0.5271452520588235,1.0,2007-02-08,2005
5032,river_spring,schwarzenbach_station,0.530038466117647,1.0,2007-02-09,2005
5033,river_spring,schwarzenbach_station,0.5329316801764705,1.0,2007-02-10,2005
5034,river_spring,schwarzenbach_station,0.5358248942352941,1.0,2007-02-11,2005
5035,river_spring,schwarzenbach_station,0.5387181082941176,1.0,2007-02-12,2005
5036,river_spring,schwarzenbach_station,0.5416113223529412,1.0,2007-02-13,2005
5037,river_spring,schwarzenbach_station,0.5445045364117647,1.0,2007-02-14,2005
5038,river_spring,schwarzenbach_station,0.5473977504705883,1.0,2007-02-15,2005
5039,river_spring,schwarzenbach_station,0.5502909645294117,1.0,2007-02-16,2005
5040,river_spring,schwarzenbach_station,0.5531841785882353,1.0,2007-02-17,2005
5041,river_spring,schwarzenbach_station,0.5560773926470588,1.0,2007-02-18,2005
5042,river_spring,schwarzenbach_station,0.5589706067058824,1.0,2007-02-19,2005
5043,river_spring,schwarzenbach_station,0.5618638207647059,1.0,2007-02-20,2005
5044,river_spring,schwarzenbach_station,0.5647570348235295,1.0,2007-02-21,2005
5045,river_spring,schwarzenbach_station,0.5676502488823529,1.0,2007-02-22,2005
5046,river_spring,schwarzenbach_station,0.5705434629411765,1.0,2007-02-23,2005
5047,river_spring,schwarzenbach_station,0.573436677,1.0,2007-02-24,2005
5048,river_spring,schwarzenbach_station,0.5731988791904762,1.0,2007-02-25,2005
5049,river_spring,schwarzenbach_station,0.5729610813809524,1.0,2007-02-26,2005
5050,river_spring,schwarzenbach_station,0.5727232835714285,1.0,2007-02-27,2005
5051,river_spring,schwarzenbach_station,0.5724854857619047,1.0,2007-02-28,2005
5052,river_spring,schwarzenbach_station,0.5722476879523809,1.0,2007-03-01,2005
5053,river_spring,schwarzenbach_station,0.5720098901428572,1.0,2007-03-02,2005
5054,river_spring,schwarzenbach_station,0.5717720923333334,1.0,2007-03-03,2005
5055,river_spring,schwarzenbach_station,0.5715342945238095,1.0,2007-03-04,2005
5056,river_spring,schwarzenbach_station,0.5712964967142857,1.0,2007-03-05,2005
5057,river_spring,schwarzenbach_station,0.5710586989047619,1.0,2007-03-06,2005
5058,river_spring,schwarzenbach_station,0.5708209010952381,1.0,2007-03-07,2005
5059,river_spring,schwarzenbach_station,0.5705831032857143,1.0,2007-03-08,2005
5060,river_spring,schwarzenbach_station,0.5703453054761904,1.0,2007-03-09,2005
5061,river_spring,schwarzenbach_station,0.5701075076666666,1.0,2007-03-10,2005
5062,river_spring,schwarzenbach_station,0.5698697098571428,1.0,2007-03-11,2005
5063,river_spring,schwarzenbach_station,0.5696319120476191,1.0,2007-03-12,2005
5064,river_spring,schwarzenbach_station,0.5693941142380953,1.0,2007-03-13,2005
5065,river_spring,schwarzenbach_station,0.5691563164285715,1.0,2007-03-14,2005
5066,river_spring,schwarzenbach_station,0.5689185186190476,1.0,2007-03-15,2005
5067,river_spring,schwarzenbach_station,0.5686807208095238,1.0,2007-03-16,2005
5068,river_spring,schwarzenbach_station,0.568442923,1.0,2007-03-17,2005
5069,river_spring,schwarzenbach_station,0.5617923508333333,1.0,2007-03-18,2005
5070,river_spring,schwarzenbach_station,0.5551417786666667,1.0,2007-03-19,2005
5071,river_spring,schwarzenbach_station,0.5484912065,1.0,2007-03-20,2005
5072,river_spring,schwarzenbach_station,0.5418406343333333,1.0,2007-03-21,2005
5073,river_spring,schwarzenbach_station,0.5351900621666666,1.0,2007-03-22,2005
5074,river_spring,schwarzenbach_station,0.52853949,1.0,2007-03-23,2005
5075,river_spring,schwarzenbach_station,0.500802501,1.0,2007-03-24,2005
5076,river_spring,schwarzenbach_station,0.480591093,1.0,2007-03-25,2005
5077,river_spring,schwarzenbach_station,0.47419535556250003,1.0,2007-03-26,2005
5078,river_spring,schwarzenbach_station,0.46779961812500004,1.0,2007-03-27,2005
5079,river_spring,schwarzenbach_station,0.46140388068750005,1.0,2007-03-28,2005
5080,river_spring,schwarzenbach_station,0.45500814325000005,1.0,2007-03-29,2005
5081,river_spring,schwarzenbach_station,0.4486124058125,1.0,2007-03-30,2005
5082,river_spring,schwarzenbach_station,0.442216668375,1.0,2007-03-31,2005
5083,river_spring,schwarzenbach_station,0.4358209309375,1.0,2007-04-01,2005
5084,river_spring,schwarzenbach_station,0.4294251935,1.0,2007-04-02,2005
5085,river_spring,schwarzenbach_station,0.42302945606250003,1.0,2007-04-03,2005
5086,river_spring,schwarzenbach_station,0.41663371862500004,1.0,2007-04-04,2005
5087,river_spring,schwarzenbach_station,0.4102379811875,1.0,2007-04-05,2005
5088,river_spring,schwarzenbach_station,0.40384224375,1.0,2007-04-06,2005
5089,river_spring,schwarzenbach_station,0.3974465063125,1.0,2007-04-07,2005
5090,river_spring,schwarzenbach_station,0.391050768875,1.0,2007-04-08,2005
5091,river_spring,schwarzenbach_station,0.3846550314375,1.0,2007-04-09,2005
5092,river_spring,schwarzenbach_station,0.378259294,1.0,2007-04-10,2005
5093,river_spring,schwarzenbach_station,0.37186355656250003,1.0,2007-04-11,2005
5094,river_spring,schwarzenbach_station,0.36546781912500004,1.0,2007-04-12,2005
5095,river_spring,schwarzenbach_station,0.35907208168750004,1.0,2007-04-13,2005
5096,river_spring,schwarzenbach_station,0.35267634425000005,1.0,2007-04-14,2005
5097,river_spring,schwarzenbach_station,0.34628060681250006,1.0,2007-04-15,2005
5098,river_spring,schwarzenbach_station,0.339884869375,1.0,2007-04-16,2005
5099,river_spring,schwarzenbach_station,0.3334891319375,1.0,2007-04-17,2005
