,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
8313,river_spring,guben_2,guben_2,14.583333333333334,2012-10-05,82cc5371,1.0
8314,river_spring,guben_2,guben_2,14.661111111111111,2012-10-06,82cc5371,1.0
8315,river_spring,guben_2,guben_2,14.738888888888889,2012-10-07,82cc5371,1.0
8316,river_spring,guben_2,guben_2,15.616666666666667,2012-10-08,82cc5371,1.0
8317,river_spring,guben_2,guben_2,15.694444444444445,2012-10-09,82cc5371,1.0
8318,river_spring,guben_2,guben_2,15.772222222222222,2012-10-10,82cc5371,1.0
8319,river_spring,guben_2,guben_2,15.85,2012-10-11,82cc5371,1.0
8320,river_spring,guben_2,guben_2,15.735,2012-10-12,82cc5371,1.0
8321,river_spring,guben_2,guben_2,15.620000000000001,2012-10-13,82cc5371,1.0
8322,river_spring,guben_2,guben_2,15.5,2012-10-14,82cc5371,1.0
8323,river_spring,guben_2,guben_2,15.39,2012-10-15,82cc5371,1.0
8324,river_spring,guben_2,guben_2,15.275,2012-10-16,82cc5371,1.0
8325,river_spring,guben_2,guben_2,14.36,2012-10-17,82cc5371,1.0
8326,river_spring,guben_2,guben_2,14.245000000000001,2012-10-18,82cc5371,1.0
8327,river_spring,guben_2,guben_2,14.129999999999999,2012-10-19,82cc5371,1.0
8328,river_spring,guben_2,guben_2,14.015,2012-10-20,82cc5371,1.0
8329,river_spring,guben_2,guben_2,13.9,2012-10-21,82cc5371,1.0
8330,river_spring,guben_2,guben_2,13.95,2012-10-22,82cc5371,1.0
8331,river_spring,guben_2,guben_2,14.0,2012-10-23,82cc5371,1.0
8332,river_spring,guben_2,guben_2,14.05,2012-10-24,82cc5371,1.0
8333,river_spring,guben_2,guben_2,14.100000000000001,2012-10-25,82cc5371,1.0
8334,river_spring,guben_2,guben_2,14.4,2012-10-26,82cc5371,1.0
8335,river_spring,guben_2,guben_2,14.7,2012-10-27,82cc5371,1.0
8336,river_spring,guben_2,guben_2,14.8,2012-10-28,82cc5371,1.0
8337,river_spring,guben_2,guben_2,14.931578947368422,2012-10-29,82cc5371,1.0
8338,river_spring,guben_2,guben_2,15.047368421052632,2012-10-30,82cc5371,1.0
8339,river_spring,guben_2,guben_2,15.163157894736841,2012-10-31,82cc5371,1.0
8340,river_spring,guben_2,guben_2,15.278947368421054,2012-11-01,82cc5371,1.0
8341,river_spring,guben_2,guben_2,15.394736842105264,2012-11-02,82cc5371,1.0
8342,river_spring,guben_2,guben_2,15.510526315789473,2012-11-03,82cc5371,1.0
8343,river_spring,guben_2,guben_2,18.026315789473685,2012-11-04,82cc5371,1.0
8344,river_spring,guben_2,guben_2,18.142105263157895,2012-11-05,82cc5371,1.0
8345,river_spring,guben_2,guben_2,18.257894736842104,2012-11-06,82cc5371,1.0
8346,river_spring,guben_2,guben_2,18.373684210526314,2012-11-07,82cc5371,1.0
8347,river_spring,guben_2,guben_2,18.489473684210523,2012-11-08,82cc5371,1.0
8348,river_spring,guben_2,guben_2,18.605263157894736,2012-11-09,82cc5371,1.0
8349,river_spring,guben_2,guben_2,18.721052631578946,2012-11-10,82cc5371,1.0
8350,river_spring,guben_2,guben_2,18.83684210526316,2012-11-11,82cc5371,1.0
8351,river_spring,guben_2,guben_2,18.95263157894737,2012-11-12,82cc5371,1.0
8352,river_spring,guben_2,guben_2,18.318421052631578,2012-11-13,82cc5371,1.0
8353,river_spring,guben_2,guben_2,18.434210526315788,2012-11-14,82cc5371,1.0
8354,river_spring,guben_2,guben_2,18.549999999999997,2012-11-15,82cc5371,1.0
8355,river_spring,guben_2,guben_2,18.4,2012-11-16,82cc5371,1.0
8356,river_spring,guben_2,guben_2,18.2,2012-11-17,82cc5371,1.0
8357,river_spring,guben_2,guben_2,18.1,2012-11-18,82cc5371,1.0
8358,river_spring,guben_2,guben_2,17.95,2012-11-19,82cc5371,1.0
8359,river_spring,guben_2,guben_2,17.799999999999997,2012-11-20,82cc5371,1.0
8360,river_spring,guben_2,guben_2,17.67,2012-11-21,82cc5371,1.0
8361,river_spring,guben_2,guben_2,16.990000000000002,2012-11-22,82cc5371,1.0
8362,river_spring,guben_2,guben_2,16.86,2012-11-23,82cc5371,1.0
8363,river_spring,guben_2,guben_2,16.73,2012-11-24,82cc5371,1.0
8364,river_spring,guben_2,guben_2,16.6,2012-11-25,82cc5371,1.0
8365,river_spring,guben_2,guben_2,16.625,2012-11-26,82cc5371,1.0
8366,river_spring,guben_2,guben_2,16.65,2012-11-27,82cc5371,1.0
8367,river_spring,guben_2,guben_2,16.700000000000003,2012-11-28,82cc5371,1.0
8368,river_spring,guben_2,guben_2,17.042307692307695,2012-11-29,82cc5371,1.0
8369,river_spring,guben_2,guben_2,17.23846153846154,2012-11-30,82cc5371,1.0
8370,river_spring,guben_2,guben_2,20.634615384615387,2012-12-01,82cc5371,1.0
8371,river_spring,guben_2,guben_2,20.83076923076923,2012-12-02,82cc5371,1.0
8372,river_spring,guben_2,guben_2,21.026923076923076,2012-12-03,82cc5371,1.0
8373,river_spring,guben_2,guben_2,21.223076923076924,2012-12-04,82cc5371,1.0
8374,river_spring,guben_2,guben_2,21.41923076923077,2012-12-05,82cc5371,1.0
8375,river_spring,guben_2,guben_2,21.615384615384613,2012-12-06,82cc5371,1.0
8376,river_spring,guben_2,guben_2,21.81153846153846,2012-12-07,82cc5371,1.0
8377,river_spring,guben_2,guben_2,22.00769230769231,2012-12-08,82cc5371,1.0
8378,river_spring,guben_2,guben_2,22.203846153846154,2012-12-09,82cc5371,1.0
8379,river_spring,guben_2,guben_2,21.3,2012-12-10,82cc5371,1.0
8380,river_spring,guben_2,guben_2,21.175,2012-12-11,82cc5371,1.0
8381,river_spring,guben_2,guben_2,21.05,2012-12-12,82cc5371,1.0
8382,river_spring,guben_2,guben_2,20.925,2012-12-13,82cc5371,1.0
8383,river_spring,guben_2,guben_2,20.8,2012-12-14,82cc5371,1.0
8384,river_spring,guben_2,guben_2,21.173809523809524,2012-12-15,82cc5371,1.0
8385,river_spring,guben_2,guben_2,21.54761904761905,2012-12-16,82cc5371,1.0
8386,river_spring,guben_2,guben_2,21.92142857142857,2012-12-17,82cc5371,1.0
8387,river_spring,guben_2,guben_2,22.295238095238098,2012-12-18,82cc5371,1.0
8388,river_spring,guben_2,guben_2,30.31904761904762,2012-12-19,82cc5371,1.0
8389,river_spring,guben_2,guben_2,30.692857142857143,2012-12-20,82cc5371,1.0
8390,river_spring,guben_2,guben_2,31.06666666666667,2012-12-21,82cc5371,1.0
8391,river_spring,guben_2,guben_2,31.44047619047619,2012-12-22,82cc5371,1.0
8392,river_spring,guben_2,guben_2,31.814285714285717,2012-12-23,82cc5371,1.0
8393,river_spring,guben_2,guben_2,32.188095238095244,2012-12-24,82cc5371,1.0
8394,river_spring,guben_2,guben_2,32.56190476190476,2012-12-25,82cc5371,1.0
8395,river_spring,guben_2,guben_2,32.93571428571428,2012-12-26,82cc5371,1.0
8396,river_spring,guben_2,guben_2,33.30952380952381,2012-12-27,82cc5371,1.0
8397,river_spring,guben_2,guben_2,33.88333333333333,2012-12-28,82cc5371,1.0
8398,river_spring,guben_2,guben_2,34.25714285714286,2012-12-29,82cc5371,1.0
8399,river_spring,guben_2,guben_2,34.63095238095238,2012-12-30,82cc5371,1.0
8400,river_spring,guben_2,guben_2,35.00476190476191,2012-12-31,82cc5371,1.0
8401,river_spring,guben_2,guben_2,35.37857142857143,2013-01-01,82cc5371,1.0
8402,river_spring,guben_2,guben_2,35.75238095238095,2013-01-02,82cc5371,1.0
8403,river_spring,guben_2,guben_2,36.12619047619047,2013-01-03,82cc5371,1.0
8404,river_spring,guben_2,guben_2,36.5,2013-01-04,82cc5371,1.0
8405,river_spring,guben_2,guben_2,37.2,2013-01-05,82cc5371,1.0
8406,river_spring,guben_2,guben_2,43.7,2013-01-06,82cc5371,1.0
8407,river_spring,guben_2,guben_2,43.45,2013-01-07,82cc5371,1.0
8408,river_spring,guben_2,guben_2,43.2,2013-01-08,82cc5371,1.0
8409,river_spring,guben_2,guben_2,42.95,2013-01-09,82cc5371,1.0
8410,river_spring,guben_2,guben_2,42.7,2013-01-10,82cc5371,1.0
8411,river_spring,guben_2,guben_2,42.45,2013-01-11,82cc5371,1.0
8412,river_spring,guben_2,guben_2,42.2,2013-01-12,82cc5371,1.0
8413,river_spring,guben_2,guben_2,41.95,2013-01-13,82cc5371,1.0
8414,river_spring,guben_2,guben_2,41.7,2013-01-14,82cc5371,1.0
8415,river_spring,guben_2,guben_2,33.0,2013-01-15,82cc5371,1.0
8416,river_spring,guben_2,guben_2,32.75,2013-01-16,82cc5371,1.0
8417,river_spring,guben_2,guben_2,32.5,2013-01-17,82cc5371,1.0
8418,river_spring,guben_2,guben_2,32.25,2013-01-18,82cc5371,1.0
8419,river_spring,guben_2,guben_2,32.0,2013-01-19,82cc5371,1.0
8420,river_spring,guben_2,guben_2,31.75,2013-01-20,82cc5371,1.0
8421,river_spring,guben_2,guben_2,31.5,2013-01-21,82cc5371,1.0
8422,river_spring,guben_2,guben_2,31.25,2013-01-22,82cc5371,1.0
8423,river_spring,guben_2,guben_2,31.0,2013-01-23,82cc5371,1.0
8424,river_spring,guben_2,guben_2,27.65,2013-01-24,82cc5371,1.0
8425,river_spring,guben_2,guben_2,27.4,2013-01-25,82cc5371,1.0
8426,river_spring,guben_2,guben_2,26.95,2013-01-26,82cc5371,1.0
8427,river_spring,guben_2,guben_2,26.9,2013-01-27,82cc5371,1.0
8428,river_spring,guben_2,guben_2,27.172727272727272,2013-01-28,82cc5371,1.0
8429,river_spring,guben_2,guben_2,27.445454545454545,2013-01-29,82cc5371,1.0
8430,river_spring,guben_2,guben_2,27.71818181818182,2013-01-30,82cc5371,1.0
8431,river_spring,guben_2,guben_2,27.99090909090909,2013-01-31,82cc5371,1.0
8432,river_spring,guben_2,guben_2,28.263636363636362,2013-02-01,82cc5371,1.0
8433,river_spring,guben_2,guben_2,42.93636363636364,2013-02-02,82cc5371,1.0
8434,river_spring,guben_2,guben_2,43.20909090909091,2013-02-03,82cc5371,1.0
8435,river_spring,guben_2,guben_2,43.481818181818184,2013-02-04,82cc5371,1.0
8436,river_spring,guben_2,guben_2,43.75454545454545,2013-02-05,82cc5371,1.0
8437,river_spring,guben_2,guben_2,44.02727272727273,2013-02-06,82cc5371,1.0
8438,river_spring,guben_2,guben_2,44.3,2013-02-07,82cc5371,1.0
8439,river_spring,guben_2,guben_2,44.57272727272728,2013-02-08,82cc5371,1.0
8440,river_spring,guben_2,guben_2,44.845454545454544,2013-02-09,82cc5371,1.0
8441,river_spring,guben_2,guben_2,45.11818181818182,2013-02-10,82cc5371,1.0
8442,river_spring,guben_2,guben_2,36.990909090909085,2013-02-11,82cc5371,1.0
8443,river_spring,guben_2,guben_2,37.263636363636365,2013-02-12,82cc5371,1.0
8444,river_spring,guben_2,guben_2,37.53636363636363,2013-02-13,82cc5371,1.0
8445,river_spring,guben_2,guben_2,37.80909090909091,2013-02-14,82cc5371,1.0
8446,river_spring,guben_2,guben_2,38.08181818181818,2013-02-15,82cc5371,1.0
8447,river_spring,guben_2,guben_2,38.35454545454545,2013-02-16,82cc5371,1.0
8448,river_spring,guben_2,guben_2,38.627272727272725,2013-02-17,82cc5371,1.0
8449,river_spring,guben_2,guben_2,38.9,2013-02-18,82cc5371,1.0
8450,river_spring,guben_2,guben_2,38.519999999999996,2013-02-19,82cc5371,1.0
8451,river_spring,guben_2,guben_2,36.19,2013-02-20,82cc5371,1.0
8452,river_spring,guben_2,guben_2,35.81,2013-02-21,82cc5371,1.0
8453,river_spring,guben_2,guben_2,35.43,2013-02-22,82cc5371,1.0
8454,river_spring,guben_2,guben_2,35.05,2013-02-23,82cc5371,1.0
8455,river_spring,guben_2,guben_2,35.0,2013-02-24,82cc5371,1.0
8456,river_spring,guben_2,guben_2,35.355000000000004,2013-02-25,82cc5371,1.0
8457,river_spring,guben_2,guben_2,35.71,2013-02-26,82cc5371,1.0
8458,river_spring,guben_2,guben_2,36.065,2013-02-27,82cc5371,1.0
8459,river_spring,guben_2,guben_2,36.42,2013-02-28,82cc5371,1.0
8460,river_spring,guben_2,guben_2,40.325,2013-03-01,82cc5371,1.0
8461,river_spring,guben_2,guben_2,40.68000000000001,2013-03-02,82cc5371,1.0
8462,river_spring,guben_2,guben_2,41.035,2013-03-03,82cc5371,1.0
8463,river_spring,guben_2,guben_2,41.39,2013-03-04,82cc5371,1.0
8464,river_spring,guben_2,guben_2,41.745000000000005,2013-03-05,82cc5371,1.0
8465,river_spring,guben_2,guben_2,42.1,2013-03-06,82cc5371,1.0
8466,river_spring,guben_2,guben_2,42.0,2013-03-07,82cc5371,1.0
8467,river_spring,guben_2,guben_2,41.900000000000006,2013-03-08,82cc5371,1.0
8468,river_spring,guben_2,guben_2,41.8,2013-03-09,82cc5371,1.0
8469,river_spring,guben_2,guben_2,40.5,2013-03-10,82cc5371,1.0
8470,river_spring,guben_2,guben_2,40.400000000000006,2013-03-11,82cc5371,1.0
8471,river_spring,guben_2,guben_2,40.300000000000004,2013-03-12,82cc5371,1.0
8472,river_spring,guben_2,guben_2,40.2,2013-03-13,82cc5371,1.0
8473,river_spring,guben_2,guben_2,40.1,2013-03-14,82cc5371,1.0
8474,river_spring,guben_2,guben_2,40.0,2013-03-15,82cc5371,1.0
8475,river_spring,guben_2,guben_2,39.900000000000006,2013-03-16,82cc5371,1.0
8476,river_spring,guben_2,guben_2,39.800000000000004,2013-03-17,82cc5371,1.0
8477,river_spring,guben_2,guben_2,39.7,2013-03-18,82cc5371,1.0
8478,river_spring,guben_2,guben_2,36.98571428571429,2013-03-19,82cc5371,1.0
8479,river_spring,guben_2,guben_2,36.77142857142857,2013-03-20,82cc5371,1.0
8480,river_spring,guben_2,guben_2,36.557142857142864,2013-03-21,82cc5371,1.0
8481,river_spring,guben_2,guben_2,36.34285714285714,2013-03-22,82cc5371,1.0
8482,river_spring,guben_2,guben_2,36.12857142857143,2013-03-23,82cc5371,1.0
8483,river_spring,guben_2,guben_2,35.91428571428572,2013-03-24,82cc5371,1.0
8484,river_spring,guben_2,guben_2,35.7,2013-03-25,82cc5371,1.0
8485,river_spring,guben_2,guben_2,34.85,2013-03-26,82cc5371,1.0
8486,river_spring,guben_2,guben_2,34.7,2013-03-27,82cc5371,1.0
8487,river_spring,guben_2,guben_2,33.849999999999994,2013-03-28,82cc5371,1.0
8488,river_spring,guben_2,guben_2,33.849999999999994,2013-03-29,82cc5371,1.0
8489,river_spring,guben_2,guben_2,33.8,2013-03-30,82cc5371,1.0
8490,river_spring,guben_2,guben_2,34.0,2013-03-31,82cc5371,1.0
8491,river_spring,guben_2,guben_2,34.00833333333333,2013-04-01,82cc5371,1.0
8492,river_spring,guben_2,guben_2,34.016666666666666,2013-04-02,82cc5371,1.0
8493,river_spring,guben_2,guben_2,34.025,2013-04-03,82cc5371,1.0
8494,river_spring,guben_2,guben_2,34.03333333333333,2013-04-04,82cc5371,1.0
8495,river_spring,guben_2,guben_2,34.041666666666664,2013-04-05,82cc5371,1.0
8496,river_spring,guben_2,guben_2,34.3,2013-04-06,82cc5371,1.0
8497,river_spring,guben_2,guben_2,34.26304347826087,2013-04-07,82cc5371,1.0
8498,river_spring,guben_2,guben_2,34.22608695652174,2013-04-08,82cc5371,1.0
8499,river_spring,guben_2,guben_2,34.189130434782605,2013-04-09,82cc5371,1.0
8500,river_spring,guben_2,guben_2,34.15217391304348,2013-04-10,82cc5371,1.0
8501,river_spring,guben_2,guben_2,34.11521739130434,2013-04-11,82cc5371,1.0
8502,river_spring,guben_2,guben_2,34.07826086956521,2013-04-12,82cc5371,1.0
8503,river_spring,guben_2,guben_2,34.041304347826085,2013-04-13,82cc5371,1.0
8504,river_spring,guben_2,guben_2,34.004347826086956,2013-04-14,82cc5371,1.0
8505,river_spring,guben_2,guben_2,36.56739130434782,2013-04-15,82cc5371,1.0
8506,river_spring,guben_2,guben_2,36.530434782608694,2013-04-16,82cc5371,1.0
8507,river_spring,guben_2,guben_2,36.493478260869566,2013-04-17,82cc5371,1.0
8508,river_spring,guben_2,guben_2,36.45652173913044,2013-04-18,82cc5371,1.0
8509,river_spring,guben_2,guben_2,36.41956521739131,2013-04-19,82cc5371,1.0
8510,river_spring,guben_2,guben_2,36.38260869565217,2013-04-20,82cc5371,1.0
8511,river_spring,guben_2,guben_2,36.345652173913045,2013-04-21,82cc5371,1.0
8512,river_spring,guben_2,guben_2,36.30869565217391,2013-04-22,82cc5371,1.0
8513,river_spring,guben_2,guben_2,36.27173913043478,2013-04-23,82cc5371,1.0
8514,river_spring,guben_2,guben_2,32.13478260869565,2013-04-24,82cc5371,1.0
8515,river_spring,guben_2,guben_2,32.09782608695652,2013-04-25,82cc5371,1.0
8516,river_spring,guben_2,guben_2,32.060869565217395,2013-04-26,82cc5371,1.0
8517,river_spring,guben_2,guben_2,32.02391304347826,2013-04-27,82cc5371,1.0
8518,river_spring,guben_2,guben_2,31.98695652173913,2013-04-28,82cc5371,1.0
8519,river_spring,guben_2,guben_2,31.950000000000003,2013-04-29,82cc5371,1.0
8520,river_spring,guben_2,guben_2,31.512500000000003,2013-04-30,82cc5371,1.0
8521,river_spring,guben_2,guben_2,31.075000000000003,2013-05-01,82cc5371,1.0
8522,river_spring,guben_2,guben_2,30.637500000000003,2013-05-02,82cc5371,1.0
8523,river_spring,guben_2,guben_2,27.35,2013-05-03,82cc5371,1.0
8524,river_spring,guben_2,guben_2,26.9125,2013-05-04,82cc5371,1.0
8525,river_spring,guben_2,guben_2,26.475,2013-05-05,82cc5371,1.0
8526,river_spring,guben_2,guben_2,26.0375,2013-05-06,82cc5371,1.0
8527,river_spring,guben_2,guben_2,25.6,2013-05-07,82cc5371,1.0
8528,river_spring,guben_2,guben_2,25.733333333333334,2013-05-08,82cc5371,1.0
8529,river_spring,guben_2,guben_2,25.866666666666667,2013-05-09,82cc5371,1.0
8530,river_spring,guben_2,guben_2,26.0,2013-05-10,82cc5371,1.0
8531,river_spring,guben_2,guben_2,25.825,2013-05-11,82cc5371,1.0
8532,river_spring,guben_2,guben_2,25.15,2013-05-12,82cc5371,1.0
8533,river_spring,guben_2,guben_2,24.975,2013-05-13,82cc5371,1.0
8534,river_spring,guben_2,guben_2,24.8,2013-05-14,82cc5371,1.0
8535,river_spring,guben_2,guben_2,24.625,2013-05-15,82cc5371,1.0
8536,river_spring,guben_2,guben_2,24.45,2013-05-16,82cc5371,1.0
8537,river_spring,guben_2,guben_2,24.275,2013-05-17,82cc5371,1.0
8538,river_spring,guben_2,guben_2,24.1,2013-05-18,82cc5371,1.0
8539,river_spring,guben_2,guben_2,23.925,2013-05-19,82cc5371,1.0
8540,river_spring,guben_2,guben_2,23.75,2013-05-20,82cc5371,1.0
8541,river_spring,guben_2,guben_2,22.075000000000003,2013-05-21,82cc5371,1.0
8542,river_spring,guben_2,guben_2,21.9,2013-05-22,82cc5371,1.0
8543,river_spring,guben_2,guben_2,21.825000000000003,2013-05-23,82cc5371,1.0
8544,river_spring,guben_2,guben_2,21.75,2013-05-24,82cc5371,1.0
8545,river_spring,guben_2,guben_2,21.675,2013-05-25,82cc5371,1.0
8546,river_spring,guben_2,guben_2,21.6,2013-05-26,82cc5371,1.0
8547,river_spring,guben_2,guben_2,21.65,2013-05-27,82cc5371,1.0
8548,river_spring,guben_2,guben_2,22.0,2013-05-28,82cc5371,1.0
8549,river_spring,guben_2,guben_2,22.692,2013-05-29,82cc5371,1.0
8550,river_spring,guben_2,guben_2,31.956,2013-05-30,82cc5371,1.0
8551,river_spring,guben_2,guben_2,32.32,2013-05-31,82cc5371,1.0
8552,river_spring,guben_2,guben_2,32.684,2013-06-01,82cc5371,1.0
8553,river_spring,guben_2,guben_2,33.048,2013-06-02,82cc5371,1.0
8554,river_spring,guben_2,guben_2,33.412,2013-06-03,82cc5371,1.0
8555,river_spring,guben_2,guben_2,33.775999999999996,2013-06-04,82cc5371,1.0
8556,river_spring,guben_2,guben_2,34.14,2013-06-05,82cc5371,1.0
8557,river_spring,guben_2,guben_2,34.504,2013-06-06,82cc5371,1.0
8558,river_spring,guben_2,guben_2,34.867999999999995,2013-06-07,82cc5371,1.0
8559,river_spring,guben_2,guben_2,46.232,2013-06-08,82cc5371,1.0
8560,river_spring,guben_2,guben_2,46.596000000000004,2013-06-09,82cc5371,1.0
8561,river_spring,guben_2,guben_2,46.959999999999994,2013-06-10,82cc5371,1.0
8562,river_spring,guben_2,guben_2,47.324,2013-06-11,82cc5371,1.0
8563,river_spring,guben_2,guben_2,47.688,2013-06-12,82cc5371,1.0
8564,river_spring,guben_2,guben_2,48.052,2013-06-13,82cc5371,1.0
8565,river_spring,guben_2,guben_2,48.416,2013-06-14,82cc5371,1.0
8566,river_spring,guben_2,guben_2,48.78,2013-06-15,82cc5371,1.0
8567,river_spring,guben_2,guben_2,49.144,2013-06-16,82cc5371,1.0
8568,river_spring,guben_2,guben_2,36.958,2013-06-17,82cc5371,1.0
8569,river_spring,guben_2,guben_2,37.321999999999996,2013-06-18,82cc5371,1.0
8570,river_spring,guben_2,guben_2,37.686,2013-06-19,82cc5371,1.0
8571,river_spring,guben_2,guben_2,38.05,2013-06-20,82cc5371,1.0
8572,river_spring,guben_2,guben_2,37.6125,2013-06-21,82cc5371,1.0
8573,river_spring,guben_2,guben_2,37.175,2013-06-22,82cc5371,1.0
8574,river_spring,guben_2,guben_2,36.7375,2013-06-23,82cc5371,1.0
8575,river_spring,guben_2,guben_2,36.3,2013-06-24,82cc5371,1.0
8576,river_spring,guben_2,guben_2,36.07941176470588,2013-06-25,82cc5371,1.0
8577,river_spring,guben_2,guben_2,44.258823529411764,2013-06-26,82cc5371,1.0
8578,river_spring,guben_2,guben_2,44.03823529411765,2013-06-27,82cc5371,1.0
8579,river_spring,guben_2,guben_2,43.817647058823525,2013-06-28,82cc5371,1.0
8580,river_spring,guben_2,guben_2,43.59705882352941,2013-06-29,82cc5371,1.0
8581,river_spring,guben_2,guben_2,43.37647058823529,2013-06-30,82cc5371,1.0
8582,river_spring,guben_2,guben_2,43.15588235294118,2013-07-01,82cc5371,1.0
8583,river_spring,guben_2,guben_2,42.93529411764706,2013-07-02,82cc5371,1.0
8584,river_spring,guben_2,guben_2,42.714705882352945,2013-07-03,82cc5371,1.0
8585,river_spring,guben_2,guben_2,42.49411764705882,2013-07-04,82cc5371,1.0
8586,river_spring,guben_2,guben_2,33.12352941176471,2013-07-05,82cc5371,1.0
8587,river_spring,guben_2,guben_2,32.902941176470584,2013-07-06,82cc5371,1.0
8588,river_spring,guben_2,guben_2,32.68235294117647,2013-07-07,82cc5371,1.0
8589,river_spring,guben_2,guben_2,32.46176470588235,2013-07-08,82cc5371,1.0
8590,river_spring,guben_2,guben_2,32.24117647058823,2013-07-09,82cc5371,1.0
8591,river_spring,guben_2,guben_2,32.02058823529411,2013-07-10,82cc5371,1.0
8592,river_spring,guben_2,guben_2,31.799999999999997,2013-07-11,82cc5371,1.0
8593,river_spring,guben_2,guben_2,31.57941176470588,2013-07-12,82cc5371,1.0
8594,river_spring,guben_2,guben_2,31.358823529411765,2013-07-13,82cc5371,1.0
8595,river_spring,guben_2,guben_2,26.63823529411765,2013-07-14,82cc5371,1.0
8596,river_spring,guben_2,guben_2,26.41764705882353,2013-07-15,82cc5371,1.0
8597,river_spring,guben_2,guben_2,26.19705882352941,2013-07-16,82cc5371,1.0
8598,river_spring,guben_2,guben_2,25.976470588235294,2013-07-17,82cc5371,1.0
8599,river_spring,guben_2,guben_2,25.75588235294118,2013-07-18,82cc5371,1.0
8600,river_spring,guben_2,guben_2,25.535294117647062,2013-07-19,82cc5371,1.0
8601,river_spring,guben_2,guben_2,25.31470588235294,2013-07-20,82cc5371,1.0
8602,river_spring,guben_2,guben_2,25.094117647058823,2013-07-21,82cc5371,1.0
8603,river_spring,guben_2,guben_2,24.873529411764707,2013-07-22,82cc5371,1.0
8604,river_spring,guben_2,guben_2,22.40294117647059,2013-07-23,82cc5371,1.0
8605,river_spring,guben_2,guben_2,22.18235294117647,2013-07-24,82cc5371,1.0
8606,river_spring,guben_2,guben_2,21.961764705882352,2013-07-25,82cc5371,1.0
8607,river_spring,guben_2,guben_2,21.741176470588236,2013-07-26,82cc5371,1.0
8608,river_spring,guben_2,guben_2,21.52058823529412,2013-07-27,82cc5371,1.0
8609,river_spring,guben_2,guben_2,21.3,2013-07-28,82cc5371,1.0
8610,river_spring,guben_2,guben_2,21.5,2013-07-29,82cc5371,1.0
